candle_begin_time,open,high,low,close,volume
2021-08-31 09:00:00,0.2762,0.2768,0.2745,0.2752,29238867.0
2021-08-31 10:00:00,0.2753,0.2763,0.2729,0.2753,29915069.0
2021-08-31 11:00:00,0.2753,0.2802,0.2745,0.2794,58696864.0
2021-08-31 12:00:00,0.2795,0.2805,0.2762,0.2772,53875443.0
2021-08-31 13:00:00,0.2772,0.2803,0.277,0.2796,43018531.0
2021-08-31 14:00:00,0.2795,0.2816,0.2748,0.2755,77555832.0
2021-08-31 15:00:00,0.2755,0.279,0.2743,0.2782,45496977.0
2021-08-31 16:00:00,0.2782,0.286,0.2782,0.2804,153203444.0
2021-08-31 17:00:00,0.2805,0.2812,0.2755,0.277,53257165.0
2021-08-31 18:00:00,0.277,0.2793,0.2758,0.2784,26441444.0
2021-08-31 19:00:00,0.2785,0.2796,0.2775,0.2793,24066181.0
2021-08-31 20:00:00,0.2792,0.2813,0.2766,0.2775,43062432.0
2021-08-31 21:00:00,0.2775,0.2785,0.2757,0.277,20749755.0
2021-08-31 22:00:00,0.2769,0.2777,0.2729,0.2763,31731859.0
2021-08-31 23:00:00,0.2764,0.2795,0.2755,0.2781,19448770.0
2021-09-01 00:00:00,0.2782,0.2794,0.2736,0.2737,47734696.0
2021-09-01 01:00:00,0.2738,0.2767,0.2728,0.2766,29634146.0
2021-09-01 02:00:00,0.2765,0.2769,0.2748,0.275,15139678.0
2021-09-01 03:00:00,0.275,0.2762,0.2737,0.2762,19103357.0
2021-09-01 04:00:00,0.2762,0.2773,0.2752,0.2773,19606253.0
2021-09-01 05:00:00,0.2772,0.2799,0.2768,0.2796,28841285.0
2021-09-01 06:00:00,0.2795,0.28,0.277,0.2787,33773160.0
2021-09-01 07:00:00,0.2787,0.281,0.2777,0.2784,47485882.0
2021-09-01 08:00:00,0.2785,0.28,0.2776,0.2785,24901396.0
2021-09-01 09:00:00,0.2785,0.281,0.2785,0.2809,35243240.0
2021-09-01 10:00:00,0.2809,0.2824,0.2799,0.28,36844120.0
2021-09-01 11:00:00,0.2799,0.283,0.2799,0.283,42007908.0
2021-09-01 12:00:00,0.2829,0.2848,0.2816,0.2823,50454619.0
2021-09-01 13:00:00,0.2823,0.2831,0.2798,0.2803,38767942.0
2021-09-01 14:00:00,0.2803,0.2818,0.2788,0.2793,30058896.0
2021-09-01 15:00:00,0.2793,0.2812,0.2792,0.2809,21100596.0
2021-09-01 16:00:00,0.2808,0.2854,0.28,0.2853,74317071.0
2021-09-01 17:00:00,0.2852,0.2911,0.2835,0.2857,151220297.0
2021-09-01 18:00:00,0.2858,0.2928,0.2858,0.2902,81962007.0
2021-09-01 19:00:00,0.2902,0.2903,0.2859,0.2866,44520022.0
2021-09-01 20:00:00,0.2866,0.2889,0.2862,0.2864,34631384.0
2021-09-01 21:00:00,0.2865,0.291,0.2864,0.2908,36940467.0
2021-09-01 22:00:00,0.2908,0.2939,0.2883,0.2903,77401298.0
2021-09-01 23:00:00,0.2903,0.295,0.2901,0.2943,55955495.0
2021-09-02 00:00:00,0.2944,0.308,0.2917,0.3052,260118176.7
2021-09-02 01:00:00,0.3052,0.31,0.3017,0.3044,184595337.0
2021-09-02 02:00:00,0.3044,0.3056,0.2988,0.2992,103741545.0
2021-09-02 03:00:00,0.2992,0.3022,0.2987,0.3011,68877965.0
2021-09-02 04:00:00,0.3011,0.3033,0.2975,0.3002,64081919.0
2021-09-02 05:00:00,0.3001,0.3011,0.2985,0.2998,53948929.0
2021-09-02 06:00:00,0.2998,0.3032,0.2991,0.3028,72508659.0
2021-09-02 07:00:00,0.3027,0.3048,0.2984,0.2995,100428169.0
2021-09-02 08:00:00,0.2994,0.3024,0.2988,0.3019,50109780.0
2021-09-02 09:00:00,0.3019,0.3021,0.2992,0.301,59262251.0
2021-09-02 10:00:00,0.3009,0.3038,0.2999,0.3029,42475914.0
2021-09-02 11:00:00,0.303,0.3084,0.3014,0.3074,94008792.0
2021-09-02 12:00:00,0.3074,0.3095,0.303,0.3041,76080518.0
2021-09-02 13:00:00,0.304,0.3059,0.3029,0.304,42664141.0
2021-09-02 14:00:00,0.3039,0.304,0.2941,0.2957,162846604.0
2021-09-02 15:00:00,0.2957,0.2979,0.2933,0.2955,78946312.0
2021-09-02 16:00:00,0.2956,0.2988,0.2946,0.2983,53302109.0
2021-09-02 17:00:00,0.2982,0.3003,0.2944,0.2976,84225783.0
2021-09-02 18:00:00,0.2976,0.2983,0.2943,0.2964,31862397.0
2021-09-02 19:00:00,0.2963,0.2991,0.2957,0.2984,35821693.0
2021-09-02 20:00:00,0.2984,0.3009,0.2975,0.299,45588218.0
2021-09-02 21:00:00,0.299,0.3008,0.2974,0.3005,28921115.0
2021-09-02 22:00:00,0.3004,0.3009,0.2983,0.2996,29855059.0
2021-09-02 23:00:00,0.2995,0.2995,0.2942,0.2947,35608319.0
2021-09-03 00:00:00,0.2946,0.2973,0.287,0.2897,112805255.0
2021-09-03 01:00:00,0.2898,0.2914,0.2884,0.2898,42460055.0
2021-09-03 02:00:00,0.2898,0.2935,0.2894,0.2933,36550977.0
2021-09-03 03:00:00,0.2932,0.296,0.2921,0.296,36095127.0
2021-09-03 04:00:00,0.2959,0.2988,0.295,0.2972,39275523.0
2021-09-03 05:00:00,0.2973,0.2973,0.2933,0.294,43640603.0
2021-09-03 06:00:00,0.2941,0.2956,0.2922,0.2933,33302396.0
2021-09-03 07:00:00,0.2932,0.2941,0.2909,0.2924,40951787.0
2021-09-03 08:00:00,0.2924,0.2985,0.2922,0.2977,47967555.0
2021-09-03 09:00:00,0.2977,0.3005,0.2963,0.2982,72051249.0
2021-09-03 10:00:00,0.2982,0.3011,0.2947,0.2964,63483662.0
2021-09-03 11:00:00,0.2965,0.2993,0.2939,0.2984,43519805.0
2021-09-03 12:00:00,0.2984,0.301,0.2965,0.2995,62320902.0
2021-09-03 13:00:00,0.2996,0.3025,0.2971,0.2988,73103654.0
2021-09-03 14:00:00,0.2988,0.3003,0.2962,0.2985,99475281.0
2021-09-03 15:00:00,0.2984,0.3047,0.2982,0.301,80786804.0
2021-09-03 16:00:00,0.301,0.3031,0.2999,0.3002,43184202.0
2021-09-03 17:00:00,0.3002,0.301,0.2968,0.2977,68107469.0
2021-09-03 18:00:00,0.2977,0.2984,0.296,0.2976,36632473.0
2021-09-03 19:00:00,0.2976,0.2995,0.2971,0.2994,29822528.0
2021-09-03 20:00:00,0.2995,0.2995,0.295,0.2962,38444144.0
2021-09-03 21:00:00,0.2963,0.298,0.2952,0.2966,23628358.0
2021-09-03 22:00:00,0.2966,0.2966,0.2912,0.293,56989321.0
2021-09-03 23:00:00,0.2929,0.2964,0.2922,0.2961,24196004.0
2021-09-04 00:00:00,0.2961,0.2979,0.2941,0.2972,28655008.0
2021-09-04 01:00:00,0.2971,0.2976,0.2932,0.2944,36919538.0
2021-09-04 02:00:00,0.2943,0.2962,0.2929,0.2959,25713944.0
2021-09-04 03:00:00,0.2957,0.2971,0.2938,0.2954,29639871.0
2021-09-04 04:00:00,0.2955,0.2968,0.2942,0.2956,22598887.0
2021-09-04 05:00:00,0.2956,0.2957,0.2937,0.2951,22522428.0
2021-09-04 06:00:00,0.295,0.2969,0.2945,0.2966,24100495.0
2021-09-04 07:00:00,0.2966,0.2989,0.2961,0.2964,28283800.0
2021-09-04 08:00:00,0.2963,0.2982,0.2949,0.2969,36822423.0
2021-09-04 09:00:00,0.2968,0.3007,0.2963,0.2999,47262018.0
2021-09-04 10:00:00,0.2998,0.3016,0.2953,0.2957,53344959.0
2021-09-04 11:00:00,0.2957,0.2966,0.2941,0.2963,48672661.0
2021-09-04 12:00:00,0.2962,0.3,0.296,0.2993,51605505.0
2021-09-04 13:00:00,0.2993,0.3044,0.2977,0.3022,86793685.0
2021-09-04 14:00:00,0.3023,0.3087,0.2996,0.3045,170785358.0
2021-09-04 15:00:00,0.3044,0.3084,0.3028,0.304,104462613.0
2021-09-04 16:00:00,0.304,0.3045,0.2983,0.2997,82135059.0
2021-09-04 17:00:00,0.2998,0.3007,0.2953,0.3003,76064922.0
2021-09-04 18:00:00,0.3004,0.3012,0.298,0.2986,29788189.0
2021-09-04 19:00:00,0.2985,0.2993,0.296,0.2986,36402052.0
2021-09-04 20:00:00,0.2986,0.3007,0.2983,0.2999,38392146.0
2021-09-04 21:00:00,0.3,0.3025,0.2999,0.3005,24290101.0
2021-09-04 22:00:00,0.3005,0.3014,0.2979,0.2987,25151309.0
2021-09-04 23:00:00,0.2986,0.3004,0.297,0.2992,39979620.0
2021-09-05 00:00:00,0.2993,0.3017,0.2967,0.3005,31361999.0
2021-09-05 01:00:00,0.3006,0.305,0.2991,0.302,68262283.0
2021-09-05 02:00:00,0.302,0.3032,0.301,0.3017,25025464.0
2021-09-05 03:00:00,0.3017,0.3026,0.2976,0.2979,32255467.0
2021-09-05 04:00:00,0.2978,0.3006,0.2972,0.2995,34047055.0
2021-09-05 05:00:00,0.2995,0.2997,0.2972,0.2984,27233079.0
2021-09-05 06:00:00,0.2985,0.2994,0.296,0.299,25683604.0
2021-09-05 07:00:00,0.299,0.3005,0.298,0.2988,22103194.0
2021-09-05 08:00:00,0.2988,0.3018,0.2987,0.3015,32576259.0
2021-09-05 09:00:00,0.3014,0.3018,0.3,0.3002,26351501.0
2021-09-05 10:00:00,0.3002,0.3031,0.2987,0.2997,48992865.0
2021-09-05 11:00:00,0.2996,0.3018,0.2987,0.3011,35531695.0
2021-09-05 12:00:00,0.3012,0.3034,0.3002,0.3023,50610240.0
2021-09-05 13:00:00,0.3022,0.3065,0.3016,0.3043,70228897.0
2021-09-05 14:00:00,0.3042,0.3055,0.3021,0.3031,57021000.0
2021-09-05 15:00:00,0.303,0.308,0.3021,0.3032,107971860.0
2021-09-05 16:00:00,0.3032,0.307,0.3022,0.3063,65894125.0
2021-09-05 17:00:00,0.3063,0.3075,0.3051,0.3061,44802037.0
2021-09-05 18:00:00,0.3061,0.3091,0.3045,0.3067,51608459.0
2021-09-05 19:00:00,0.3067,0.3143,0.3066,0.3096,178510876.8
2021-09-05 20:00:00,0.3096,0.3111,0.308,0.3105,75207696.0
2021-09-05 21:00:00,0.3106,0.3129,0.3096,0.3117,60955494.0
2021-09-05 22:00:00,0.3116,0.3137,0.3105,0.3131,45913123.0
2021-09-05 23:00:00,0.3131,0.3155,0.3119,0.3143,54952910.9
2021-09-06 00:00:00,0.3144,0.316,0.31,0.3125,76198531.7
2021-09-06 01:00:00,0.3125,0.316,0.3107,0.3156,41238981.0
2021-09-06 02:00:00,0.3155,0.316,0.3118,0.3118,33272639.0
2021-09-06 03:00:00,0.3119,0.3129,0.31,0.3103,30231381.0
2021-09-06 04:00:00,0.3103,0.3115,0.3093,0.3105,30204082.0
2021-09-06 05:00:00,0.3104,0.3127,0.3101,0.3115,30872751.0
2021-09-06 06:00:00,0.3116,0.3143,0.3109,0.3125,33187379.0
2021-09-06 07:00:00,0.3125,0.3137,0.3107,0.3117,41374391.0
2021-09-06 08:00:00,0.3117,0.3125,0.3097,0.3108,43283425.0
2021-09-06 09:00:00,0.3108,0.3177,0.3105,0.3176,94186089.6
2021-09-06 10:00:00,0.3177,0.3199,0.3158,0.317,112388636.8
2021-09-06 11:00:00,0.317,0.3187,0.3065,0.3084,150205298.0
2021-09-06 12:00:00,0.3084,0.3084,0.2997,0.3051,175098464.0
2021-09-06 13:00:00,0.3052,0.3083,0.3034,0.308,50586822.0
2021-09-06 14:00:00,0.308,0.3101,0.3069,0.3094,51602095.0
2021-09-06 15:00:00,0.3095,0.3096,0.3068,0.3074,31605425.0
2021-09-06 16:00:00,0.3074,0.3091,0.3053,0.3061,43229826.0
2021-09-06 17:00:00,0.306,0.3076,0.3047,0.3066,38826045.0
2021-09-06 18:00:00,0.3065,0.3081,0.3042,0.3077,36632384.0
2021-09-06 19:00:00,0.3077,0.3085,0.3058,0.3062,27491403.0
2021-09-06 20:00:00,0.3062,0.308,0.3044,0.3075,29864638.0
2021-09-06 21:00:00,0.3075,0.3112,0.3064,0.3108,35009303.0
2021-09-06 22:00:00,0.3108,0.3119,0.3087,0.3093,54509097.0
2021-09-06 23:00:00,0.3094,0.3097,0.3067,0.309,36642196.0
2021-09-07 00:00:00,0.3091,0.3114,0.3048,0.3059,54388055.0
2021-09-07 01:00:00,0.3058,0.3071,0.3037,0.3056,36558616.0
2021-09-07 02:00:00,0.3057,0.3079,0.3056,0.3065,22851248.0
2021-09-07 03:00:00,0.3066,0.3072,0.3042,0.3045,27384320.0
2021-09-07 04:00:00,0.3046,0.3064,0.304,0.3054,21823679.0
2021-09-07 05:00:00,0.3053,0.3058,0.3038,0.3055,41806419.0
2021-09-07 06:00:00,0.3056,0.3065,0.2999,0.2999,58233256.0
2021-09-07 07:00:00,0.2999,0.3014,0.2955,0.2987,116168815.0
2021-09-07 08:00:00,0.2988,0.2992,0.28,0.286,338040519.0
2021-09-07 09:00:00,0.2861,0.2897,0.2791,0.2834,166923673.0
2021-09-07 10:00:00,0.2834,0.2886,0.2829,0.2882,98819223.0
2021-09-07 11:00:00,0.2882,0.2885,0.2844,0.285,72085020.0
2021-09-07 12:00:00,0.285,0.2869,0.2811,0.286,79280503.0
2021-09-07 13:00:00,0.2861,0.288,0.2834,0.2836,73006980.0
2021-09-07 14:00:00,0.2837,0.2858,0.24,0.2408,582216932.0
2021-09-07 15:00:00,0.2409,0.2567,0.2145,0.2519,1009568882.1
2021-09-07 16:00:00,0.2519,0.2639,0.2496,0.2623,285397043.0
2021-09-07 17:00:00,0.2623,0.2629,0.2474,0.2488,297417789.0
2021-09-07 18:00:00,0.2489,0.2543,0.2403,0.2501,258595706.0
2021-09-07 19:00:00,0.25,0.2538,0.2461,0.2474,117525721.0
2021-09-07 20:00:00,0.2474,0.2542,0.2465,0.2525,146841698.0
2021-09-07 21:00:00,0.2526,0.2535,0.2475,0.2533,73957002.0
2021-09-07 22:00:00,0.2533,0.2546,0.2502,0.2535,74055367.0
2021-09-07 23:00:00,0.2535,0.257,0.25,0.2552,90663128.0
2021-09-08 00:00:00,0.2553,0.2616,0.2505,0.2614,124788943.0
2021-09-08 01:00:00,0.2614,0.2621,0.2568,0.26,61884096.0
2021-09-08 02:00:00,0.2602,0.2633,0.2589,0.2596,53927899.0
2021-09-08 03:00:00,0.2597,0.2604,0.252,0.2548,70878577.0
2021-09-08 04:00:00,0.2548,0.2597,0.2533,0.2557,54525358.0
2021-09-08 05:00:00,0.2557,0.2585,0.2516,0.2522,59944297.0
2021-09-08 06:00:00,0.2523,0.2542,0.2416,0.2426,225151827.0
2021-09-08 07:00:00,0.2426,0.2462,0.24,0.2407,116571064.0
2021-09-08 08:00:00,0.2408,0.2449,0.2332,0.2447,230659187.0
2021-09-08 09:00:00,0.2447,0.2483,0.2428,0.2472,63294001.0
2021-09-08 10:00:00,0.2472,0.2475,0.2422,0.2464,60993598.0
2021-09-08 11:00:00,0.2464,0.25,0.2452,0.2472,68166136.0
2021-09-08 12:00:00,0.2473,0.2526,0.2473,0.2491,67927060.0
2021-09-08 13:00:00,0.2491,0.2517,0.2449,0.2485,81451306.0
2021-09-08 14:00:00,0.2484,0.2497,0.2438,0.2451,56610609.0
2021-09-08 15:00:00,0.2451,0.253,0.2449,0.2527,65442873.0
2021-09-08 16:00:00,0.2526,0.2635,0.2493,0.2589,201586365.0
2021-09-08 17:00:00,0.2589,0.259,0.2527,0.2557,55100613.0
2021-09-08 18:00:00,0.2556,0.2586,0.2542,0.2584,40638370.0
2021-09-08 19:00:00,0.2584,0.2586,0.2545,0.2569,45055174.0
2021-09-08 20:00:00,0.257,0.257,0.2511,0.2512,52931076.0
2021-09-08 21:00:00,0.2512,0.2523,0.2491,0.2502,30562378.0
2021-09-08 22:00:00,0.2502,0.2583,0.2497,0.2568,50427495.0
2021-09-08 23:00:00,0.2567,0.26,0.2555,0.2567,98207476.0
2021-09-09 00:00:00,0.2566,0.2597,0.2543,0.2577,52865644.0
2021-09-09 01:00:00,0.2577,0.2578,0.2515,0.2533,47528574.0
2021-09-09 02:00:00,0.2533,0.2549,0.25,0.2501,46839601.0
2021-09-09 03:00:00,0.25,0.2532,0.249,0.2525,46043088.0
2021-09-09 04:00:00,0.2525,0.2543,0.2516,0.2528,32051747.0
2021-09-09 05:00:00,0.2527,0.2574,0.2521,0.257,33022829.0
2021-09-09 06:00:00,0.257,0.2574,0.2538,0.2553,37138564.0
2021-09-09 07:00:00,0.2554,0.2568,0.2532,0.2563,33599388.0
2021-09-09 08:00:00,0.2563,0.2593,0.2557,0.257,47834204.0
2021-09-09 09:00:00,0.2571,0.2578,0.255,0.2555,44028845.0
2021-09-09 10:00:00,0.2554,0.2559,0.2523,0.254,47069463.0
2021-09-09 11:00:00,0.254,0.2556,0.2534,0.2542,39146020.0
2021-09-09 12:00:00,0.2543,0.2567,0.2486,0.2547,96584485.0
2021-09-09 13:00:00,0.2547,0.2577,0.254,0.2549,70824522.0
2021-09-09 14:00:00,0.2549,0.2578,0.2549,0.2568,38929337.0
2021-09-09 15:00:00,0.2568,0.2575,0.2545,0.2562,25004800.0
2021-09-09 16:00:00,0.2562,0.2583,0.255,0.2575,36346481.0
2021-09-09 17:00:00,0.2574,0.2587,0.2548,0.255,37455109.0
2021-09-09 18:00:00,0.255,0.2557,0.251,0.2521,47475540.0
2021-09-09 19:00:00,0.2521,0.2532,0.2504,0.252,29311006.0
2021-09-09 20:00:00,0.2519,0.2532,0.2505,0.2511,37180393.0
2021-09-09 21:00:00,0.2511,0.2541,0.2509,0.254,15885183.0
2021-09-09 22:00:00,0.254,0.2547,0.2517,0.2532,18852884.0
2021-09-09 23:00:00,0.2532,0.2544,0.2512,0.2525,11890983.0
2021-09-10 00:00:00,0.2525,0.2543,0.2511,0.2535,21919951.0
2021-09-10 01:00:00,0.2535,0.2583,0.2532,0.2571,66229197.0
2021-09-10 02:00:00,0.2571,0.262,0.2557,0.2566,55518667.0
2021-09-10 03:00:00,0.2566,0.2578,0.2546,0.2564,19354419.0
2021-09-10 04:00:00,0.2564,0.2571,0.254,0.2545,19215707.0
2021-09-10 05:00:00,0.2546,0.2565,0.2525,0.2561,34193693.0
2021-09-10 06:00:00,0.2561,0.2561,0.2523,0.2525,23422270.0
2021-09-10 07:00:00,0.2524,0.2537,0.2493,0.2505,64204229.0
2021-09-10 08:00:00,0.2504,0.2518,0.2423,0.2473,109581708.0
2021-09-10 09:00:00,0.2472,0.2497,0.2444,0.2491,44515885.0
2021-09-10 10:00:00,0.2491,0.2503,0.2481,0.2493,20732476.0
2021-09-10 11:00:00,0.2493,0.2498,0.2467,0.249,19777971.0
2021-09-10 12:00:00,0.2489,0.2506,0.247,0.2476,29781857.0
2021-09-10 13:00:00,0.2475,0.2482,0.244,0.2444,44762787.0
2021-09-10 14:00:00,0.2444,0.2463,0.2361,0.2391,178417515.0
2021-09-10 15:00:00,0.2391,0.2443,0.2362,0.2435,81100880.0
2021-09-10 16:00:00,0.2435,0.2442,0.2409,0.2415,23988920.0
2021-09-10 17:00:00,0.2415,0.2452,0.2402,0.2452,18068864.0
2021-09-10 18:00:00,0.2451,0.2457,0.2433,0.2441,22720844.0
2021-09-10 19:00:00,0.2443,0.2446,0.2417,0.2428,15725347.0
2021-09-10 20:00:00,0.2428,0.2449,0.2395,0.2399,28252363.0
2021-09-10 21:00:00,0.2398,0.2422,0.2365,0.2389,37093862.0
2021-09-10 22:00:00,0.2389,0.241,0.2357,0.2366,34090931.0
2021-09-10 23:00:00,0.2366,0.2402,0.2353,0.2397,27301530.0
2021-09-11 00:00:00,0.2398,0.2423,0.2386,0.2422,27308088.0
2021-09-11 01:00:00,0.2421,0.2443,0.2417,0.2433,14468771.0
2021-09-11 02:00:00,0.2433,0.244,0.241,0.2416,13962147.0
2021-09-11 03:00:00,0.2416,0.2421,0.2381,0.2405,17703656.0
2021-09-11 04:00:00,0.2405,0.2432,0.2404,0.2418,27539366.0
2021-09-11 05:00:00,0.2418,0.242,0.2384,0.2414,25986255.0
2021-09-11 06:00:00,0.2414,0.2424,0.24,0.2412,24191296.0
2021-09-11 07:00:00,0.2412,0.2417,0.2376,0.2405,23098553.0
2021-09-11 08:00:00,0.2405,0.2409,0.2382,0.2405,16934886.0
2021-09-11 09:00:00,0.2404,0.2426,0.2387,0.2423,25504887.0
2021-09-11 10:00:00,0.2423,0.2465,0.2415,0.245,35746486.0
2021-09-11 11:00:00,0.2451,0.2457,0.2431,0.2446,24061206.0
2021-09-11 12:00:00,0.2447,0.2479,0.2439,0.2465,39096923.0
2021-09-11 13:00:00,0.2465,0.2475,0.2438,0.2453,50076713.0
2021-09-11 14:00:00,0.2453,0.2468,0.2446,0.2461,19766769.0
2021-09-11 15:00:00,0.246,0.2461,0.2443,0.2449,25229351.0
2021-09-11 16:00:00,0.2449,0.2468,0.2433,0.2459,31369221.0
2021-09-11 17:00:00,0.2459,0.2469,0.2446,0.2448,15320970.0
2021-09-11 18:00:00,0.2448,0.2455,0.2441,0.2452,16142004.0
2021-09-11 19:00:00,0.2452,0.2456,0.2427,0.2428,16572348.0
2021-09-11 20:00:00,0.2429,0.2437,0.2412,0.2435,17121274.0
2021-09-11 21:00:00,0.2434,0.2444,0.2423,0.2426,15798157.0
2021-09-11 22:00:00,0.2426,0.2426,0.2393,0.2401,29936527.0
2021-09-11 23:00:00,0.24,0.2411,0.2392,0.241,22025480.0
2021-09-12 00:00:00,0.241,0.2429,0.2389,0.2407,29226401.0
2021-09-12 01:00:00,0.2408,0.2413,0.2387,0.2404,16529241.0
2021-09-12 02:00:00,0.2403,0.2421,0.2398,0.2417,17904987.0
2021-09-12 03:00:00,0.2417,0.2427,0.2409,0.242,15040955.0
2021-09-12 04:00:00,0.242,0.2423,0.2411,0.2416,9983833.0
2021-09-12 05:00:00,0.2415,0.2437,0.2412,0.2423,17744651.0
2021-09-12 06:00:00,0.2422,0.2431,0.2405,0.2406,12269690.0
2021-09-12 07:00:00,0.2405,0.2434,0.2402,0.2425,20299183.0
2021-09-12 08:00:00,0.2425,0.247,0.242,0.2464,52680578.0
2021-09-12 09:00:00,0.2464,0.2472,0.2453,0.2453,27899630.0
2021-09-12 10:00:00,0.2454,0.2462,0.2449,0.2455,17657296.0
2021-09-12 11:00:00,0.2456,0.248,0.2453,0.2476,26355374.0
2021-09-12 12:00:00,0.2476,0.248,0.2459,0.2462,20769568.0
2021-09-12 13:00:00,0.2461,0.248,0.245,0.2457,24231456.0
2021-09-12 14:00:00,0.2457,0.2463,0.2451,0.2452,17908897.0
2021-09-12 15:00:00,0.2452,0.246,0.2444,0.2455,19004611.0
2021-09-12 16:00:00,0.2455,0.2461,0.2444,0.2446,17086362.0
2021-09-12 17:00:00,0.2446,0.2462,0.244,0.2461,19523543.0
2021-09-12 18:00:00,0.2462,0.2468,0.2443,0.2452,21535980.0
2021-09-12 19:00:00,0.2451,0.2454,0.2432,0.2449,25657516.0
2021-09-12 20:00:00,0.2448,0.2461,0.2394,0.2402,55767919.0
2021-09-12 21:00:00,0.2401,0.2419,0.2391,0.2418,25256865.0
2021-09-12 22:00:00,0.2418,0.2545,0.2415,0.2531,218359611.0
2021-09-12 23:00:00,0.2531,0.2551,0.25,0.2502,95745356.0
2021-09-13 00:00:00,0.2504,0.2523,0.2472,0.2478,55052358.0
2021-09-13 01:00:00,0.2478,0.2488,0.2425,0.2439,59683663.0
2021-09-13 02:00:00,0.2438,0.2446,0.2402,0.2415,53814759.0
2021-09-13 03:00:00,0.2414,0.242,0.2382,0.2388,55730698.0
2021-09-13 04:00:00,0.2388,0.241,0.2383,0.2404,50336162.0
2021-09-13 05:00:00,0.2403,0.2414,0.2374,0.2397,48434244.0
2021-09-13 06:00:00,0.2397,0.2404,0.2384,0.2401,21896552.0
2021-09-13 07:00:00,0.2401,0.2405,0.2331,0.2352,88340626.0
2021-09-13 08:00:00,0.2353,0.2361,0.2314,0.2329,66505812.0
2021-09-13 09:00:00,0.2329,0.2347,0.2328,0.2339,28394344.0
2021-09-13 10:00:00,0.2338,0.235,0.2331,0.2349,23754073.0
2021-09-13 11:00:00,0.2349,0.2377,0.2318,0.237,42656750.0
2021-09-13 12:00:00,0.2371,0.2375,0.2351,0.2355,29796207.0
2021-09-13 13:00:00,0.2355,0.2452,0.2348,0.2411,121819293.0
2021-09-13 14:00:00,0.2411,0.2416,0.2281,0.2307,261108526.0
2021-09-13 15:00:00,0.2308,0.235,0.2304,0.2331,42839412.0
2021-09-13 16:00:00,0.2331,0.2348,0.2323,0.2342,28704253.0
2021-09-13 17:00:00,0.2341,0.235,0.2332,0.2343,16718173.0
2021-09-13 18:00:00,0.2342,0.2362,0.2338,0.2355,17886244.0
2021-09-13 19:00:00,0.2356,0.2362,0.2347,0.2359,10728551.0
2021-09-13 20:00:00,0.2359,0.2386,0.2359,0.2383,12564517.0
2021-09-13 21:00:00,0.2383,0.2394,0.2369,0.237,23578469.0
2021-09-13 22:00:00,0.237,0.2378,0.2359,0.2365,17251834.0
2021-09-13 23:00:00,0.2365,0.2371,0.2346,0.2358,16906991.0
2021-09-14 00:00:00,0.2359,0.238,0.2335,0.2364,31725239.0
2021-09-14 01:00:00,0.2364,0.2386,0.2352,0.2362,15652106.0
2021-09-14 02:00:00,0.2362,0.2365,0.2343,0.2353,15816848.0
2021-09-14 03:00:00,0.2353,0.2368,0.2353,0.2362,10244160.0
2021-09-14 04:00:00,0.2362,0.2385,0.2355,0.236,18220964.0
2021-09-14 05:00:00,0.2361,0.2364,0.235,0.2354,14534892.0
2021-09-14 06:00:00,0.2354,0.2383,0.2349,0.2371,43866356.0
2021-09-14 07:00:00,0.2372,0.2381,0.2362,0.2368,20064582.0
2021-09-14 08:00:00,0.2368,0.2392,0.2367,0.2378,28086943.0
2021-09-14 09:00:00,0.2378,0.2389,0.2367,0.2376,20054779.0
2021-09-14 10:00:00,0.2376,0.2384,0.2373,0.238,12021430.0
2021-09-14 11:00:00,0.2379,0.2388,0.2363,0.237,19101114.0
2021-09-14 12:00:00,0.2369,0.2397,0.235,0.2389,53806511.0
2021-09-14 13:00:00,0.239,0.2397,0.2368,0.237,53174575.0
2021-09-14 14:00:00,0.237,0.239,0.2359,0.2389,34217772.0
2021-09-14 15:00:00,0.2389,0.2413,0.2387,0.2408,48994289.0
2021-09-14 16:00:00,0.2409,0.2417,0.2396,0.24,24949467.0
2021-09-14 17:00:00,0.24,0.2404,0.2386,0.2397,14861703.0
2021-09-14 18:00:00,0.2398,0.24,0.2374,0.2379,20447678.0
2021-09-14 19:00:00,0.2379,0.2385,0.2371,0.2373,10851986.0
2021-09-14 20:00:00,0.2374,0.2391,0.237,0.2386,17997210.0
2021-09-14 21:00:00,0.2386,0.2392,0.2372,0.2373,22302526.0
2021-09-14 22:00:00,0.2373,0.2407,0.2369,0.2407,24203499.0
2021-09-14 23:00:00,0.2407,0.2409,0.2388,0.2406,25580712.0
2021-09-15 00:00:00,0.2406,0.2411,0.239,0.2394,20108914.0
2021-09-15 01:00:00,0.2395,0.2407,0.2389,0.2398,17794443.0
2021-09-15 02:00:00,0.2399,0.242,0.2394,0.2417,14724675.0
2021-09-15 03:00:00,0.2418,0.2419,0.2401,0.2405,23478054.0
2021-09-15 04:00:00,0.2405,0.2409,0.2392,0.2393,15104982.0
2021-09-15 05:00:00,0.2394,0.2409,0.2388,0.2405,15409859.0
2021-09-15 06:00:00,0.2404,0.2412,0.2391,0.2406,22336971.0
2021-09-15 07:00:00,0.2406,0.2418,0.2399,0.2416,15955791.0
2021-09-15 08:00:00,0.2415,0.243,0.2408,0.241,29039763.0
2021-09-15 09:00:00,0.2411,0.2419,0.24,0.2403,19930710.0
2021-09-15 10:00:00,0.2403,0.2427,0.2402,0.2421,29632928.0
