candle_begin_time,open,high,low,close,volume
2021-07-12 00:00:00,1.3485,1.3549,1.3418,1.3479,2472671.51
2021-07-12 01:00:00,1.3476,1.3503,1.3432,1.3483,1361640.59
2021-07-12 02:00:00,1.348,1.3567,1.3452,1.3556,2165943.3
2021-07-12 03:00:00,1.3557,1.365,1.3544,1.3604,4528857.75
2021-07-12 04:00:00,1.3604,1.3638,1.353,1.3532,2814647.81
2021-07-12 05:00:00,1.3531,1.3582,1.3506,1.3581,2723056.5
2021-07-12 06:00:00,1.3579,1.3736,1.3532,1.3706,5802608.94
2021-07-12 07:00:00,1.3707,1.3727,1.3574,1.3615,12229386.91
2021-07-12 08:00:00,1.3614,1.3686,1.3594,1.3621,3018144.33
2021-07-12 09:00:00,1.362,1.3652,1.3525,1.3531,3661136.75
2021-07-12 10:00:00,1.3528,1.3529,1.3401,1.3432,5358183.07
2021-07-12 11:00:00,1.343,1.3483,1.3353,1.3364,5867601.2
2021-07-12 12:00:00,1.3363,1.3415,1.3306,1.3365,7064919.44
2021-07-12 13:00:00,1.3364,1.341,1.333,1.3408,3084149.57
2021-07-12 14:00:00,1.3408,1.3408,1.3332,1.3346,2667996.27
2021-07-12 15:00:00,1.3345,1.335,1.3223,1.3224,5899148.73
2021-07-12 16:00:00,1.3223,1.3278,1.3085,1.3139,7489320.54
2021-07-12 17:00:00,1.314,1.3171,1.3067,1.3073,3352310.82
2021-07-12 18:00:00,1.3073,1.3124,1.3,1.3041,5662926.07
2021-07-12 19:00:00,1.3043,1.3172,1.2944,1.2977,7461933.58
2021-07-12 20:00:00,1.2975,1.3068,1.2916,1.3054,5974439.61
2021-07-12 21:00:00,1.3056,1.31,1.303,1.3072,3049541.03
2021-07-12 22:00:00,1.3073,1.3158,1.3061,1.3131,3391661.79
2021-07-12 23:00:00,1.3132,1.322,1.31,1.3126,4965404.4
2021-07-13 00:00:00,1.3126,1.3177,1.3008,1.3112,5743027.09
2021-07-13 01:00:00,1.3113,1.3124,1.302,1.3112,1809497.25
2021-07-13 02:00:00,1.3112,1.3122,1.3055,1.3066,1731759.05
2021-07-13 03:00:00,1.3066,1.3143,1.3058,1.3076,2051382.62
2021-07-13 04:00:00,1.3075,1.3106,1.3045,1.3072,1780055.19
2021-07-13 05:00:00,1.3072,1.3084,1.2878,1.2885,5655734.58
2021-07-13 06:00:00,1.2886,1.3062,1.2883,1.2963,6097367.3
2021-07-13 07:00:00,1.2963,1.3216,1.2963,1.3144,5702740.02
2021-07-13 08:00:00,1.3145,1.3196,1.3132,1.3194,2610104.26
2021-07-13 09:00:00,1.3189,1.3199,1.2985,1.301,8771947.62
2021-07-13 10:00:00,1.3012,1.3057,1.2932,1.2976,5746422.19
2021-07-13 11:00:00,1.2977,1.3009,1.2919,1.2952,3651346.25
2021-07-13 12:00:00,1.2952,1.2974,1.265,1.2703,11596424.34
2021-07-13 13:00:00,1.2704,1.2862,1.2675,1.2828,10604347.32
2021-07-13 14:00:00,1.2825,1.2847,1.2753,1.2773,3763316.16
2021-07-13 15:00:00,1.2772,1.292,1.276,1.2891,5553859.09
2021-07-13 16:00:00,1.2892,1.2921,1.2848,1.2887,3867481.55
2021-07-13 17:00:00,1.2889,1.2915,1.2804,1.2813,4153519.88
2021-07-13 18:00:00,1.2813,1.2813,1.2671,1.2677,3797658.63
2021-07-13 19:00:00,1.2677,1.2773,1.2502,1.252,10791966.64
2021-07-13 20:00:00,1.2524,1.265,1.25,1.2633,6242229.31
2021-07-13 21:00:00,1.2635,1.2677,1.2579,1.2627,2841684.35
2021-07-13 22:00:00,1.2627,1.2664,1.2514,1.2597,5042222.42
2021-07-13 23:00:00,1.2596,1.2714,1.2553,1.265,5409575.87
2021-07-14 00:00:00,1.2649,1.27,1.2372,1.2394,7986551.63
2021-07-14 01:00:00,1.2393,1.2422,1.225,1.2365,9928021.77
2021-07-14 02:00:00,1.2366,1.2477,1.2337,1.2464,4778663.54
2021-07-14 03:00:00,1.2463,1.2473,1.2087,1.2167,14498928.26
2021-07-14 04:00:00,1.2168,1.2306,1.2122,1.221,7593028.91
2021-07-14 05:00:00,1.2208,1.2217,1.198,1.2028,15978748.32
2021-07-14 06:00:00,1.2028,1.22,1.1998,1.2074,7789568.81
2021-07-14 07:00:00,1.2075,1.2241,1.2066,1.222,6168385.93
2021-07-14 08:00:00,1.2218,1.225,1.2089,1.2102,4919397.66
2021-07-14 09:00:00,1.2104,1.2506,1.206,1.2369,11910861.2
2021-07-14 10:00:00,1.2371,1.251,1.2335,1.2447,7208277.69
2021-07-14 11:00:00,1.2449,1.2533,1.2442,1.2506,4479306.25
2021-07-14 12:00:00,1.2509,1.2586,1.2424,1.2484,8691843.32
2021-07-14 13:00:00,1.2483,1.2834,1.2483,1.2799,11034032.12
2021-07-14 14:00:00,1.28,1.2894,1.2755,1.2837,7453889.83
2021-07-14 15:00:00,1.2836,1.2855,1.264,1.2723,4930626.65
2021-07-14 16:00:00,1.2725,1.2765,1.266,1.2737,5223771.38
2021-07-14 17:00:00,1.2739,1.2795,1.2691,1.2755,3341508.76
2021-07-14 18:00:00,1.2756,1.285,1.2661,1.267,5388554.99
2021-07-14 19:00:00,1.2673,1.2711,1.2578,1.2636,5837092.97
2021-07-14 20:00:00,1.2636,1.2694,1.2629,1.2659,2480299.1
2021-07-14 21:00:00,1.2657,1.273,1.2654,1.27,2065962.72
2021-07-14 22:00:00,1.27,1.2737,1.2627,1.2691,3318546.51
2021-07-14 23:00:00,1.2691,1.2699,1.2586,1.2635,2461034.01
2021-07-15 00:00:00,1.2634,1.2781,1.2491,1.278,4495253.88
2021-07-15 01:00:00,1.2782,1.29,1.2639,1.2646,6848442.33
2021-07-15 02:00:00,1.2647,1.2684,1.2509,1.2512,3662988.88
2021-07-15 03:00:00,1.2511,1.2553,1.2437,1.2438,4949995.85
2021-07-15 04:00:00,1.2439,1.2479,1.2363,1.2475,7280807.2
2021-07-15 05:00:00,1.2477,1.2479,1.2371,1.2422,4011431.43
2021-07-15 06:00:00,1.2422,1.2441,1.232,1.2352,3662134.06
2021-07-15 07:00:00,1.2353,1.2395,1.2309,1.2351,3409410.8
2021-07-15 08:00:00,1.2351,1.2473,1.2307,1.238,6575036.08
2021-07-15 09:00:00,1.2379,1.25,1.2345,1.2496,5480824.74
2021-07-15 10:00:00,1.2497,1.254,1.218,1.2195,11351475.08
2021-07-15 11:00:00,1.2195,1.2225,1.209,1.2186,6645818.61
2021-07-15 12:00:00,1.2187,1.235,1.2134,1.2243,9688683.52
2021-07-15 13:00:00,1.2244,1.2319,1.2142,1.2302,6806581.75
2021-07-15 14:00:00,1.2301,1.2397,1.2223,1.2324,6735361.07
2021-07-15 15:00:00,1.2323,1.2369,1.2263,1.2265,3224247.81
2021-07-15 16:00:00,1.2264,1.2298,1.2125,1.22,7841838.16
2021-07-15 17:00:00,1.2201,1.2203,1.205,1.212,7383427.51
2021-07-15 18:00:00,1.2119,1.2251,1.21,1.2232,6422640.97
2021-07-15 19:00:00,1.2232,1.236,1.222,1.2274,3980584.39
2021-07-15 20:00:00,1.2275,1.2358,1.2275,1.2309,2947314.32
2021-07-15 21:00:00,1.2308,1.238,1.2306,1.2315,2208400.58
2021-07-15 22:00:00,1.2315,1.2387,1.2261,1.2282,3459428.63
2021-07-15 23:00:00,1.2284,1.2379,1.2172,1.2258,4613667.5
2021-07-16 00:00:00,1.2258,1.2332,1.2101,1.2209,5190408.77
2021-07-16 01:00:00,1.221,1.237,1.221,1.2353,3830996.17
2021-07-16 02:00:00,1.2353,1.244,1.2333,1.2375,4472526.29
2021-07-16 03:00:00,1.2375,1.2426,1.2347,1.236,2371925.25
2021-07-16 04:00:00,1.236,1.245,1.235,1.2357,2307811.57
2021-07-16 05:00:00,1.2358,1.2372,1.2199,1.2209,3099154.12
2021-07-16 06:00:00,1.2209,1.222,1.2123,1.213,4504137.69
2021-07-16 07:00:00,1.2131,1.2187,1.207,1.2117,4858661.4
2021-07-16 08:00:00,1.2119,1.2125,1.1806,1.1888,12655922.86
2021-07-16 09:00:00,1.1889,1.1901,1.1767,1.1792,10722120.94
2021-07-16 10:00:00,1.1792,1.1846,1.1655,1.1769,11504325.02
2021-07-16 11:00:00,1.1767,1.1775,1.1661,1.1669,8230977.27
2021-07-16 12:00:00,1.1668,1.1957,1.166,1.1953,15525158.89
2021-07-16 13:00:00,1.1953,1.2098,1.1935,1.1994,11864696.58
2021-07-16 14:00:00,1.1994,1.2139,1.1994,1.2085,7536626.91
2021-07-16 15:00:00,1.2086,1.2223,1.204,1.2221,6821849.19
2021-07-16 16:00:00,1.222,1.225,1.2089,1.2202,6618420.61
2021-07-16 17:00:00,1.22,1.2213,1.2139,1.216,3248952.18
2021-07-16 18:00:00,1.2161,1.2163,1.2047,1.2047,4799751.68
2021-07-16 19:00:00,1.2046,1.2124,1.1959,1.198,6455227.6
2021-07-16 20:00:00,1.198,1.2056,1.1811,1.1813,4865195.63
2021-07-16 21:00:00,1.1814,1.1964,1.1803,1.1883,5189033.9
2021-07-16 22:00:00,1.1883,1.2016,1.1779,1.1784,6681393.83
2021-07-16 23:00:00,1.1784,1.1828,1.1696,1.1708,5818351.39
2021-07-17 00:00:00,1.1705,1.1885,1.1606,1.1885,10760653.92
2021-07-17 01:00:00,1.1884,1.1887,1.155,1.1605,6958293.15
2021-07-17 02:00:00,1.1606,1.1621,1.15,1.1558,8115541.8
2021-07-17 03:00:00,1.1559,1.1638,1.152,1.1598,4470254.08
2021-07-17 04:00:00,1.1598,1.1711,1.1555,1.1678,4564064.38
2021-07-17 05:00:00,1.1678,1.1756,1.1666,1.1734,3745683.1
2021-07-17 06:00:00,1.1734,1.1776,1.1707,1.1764,3273450.76
2021-07-17 07:00:00,1.1765,1.177,1.1643,1.1688,4575880.9
2021-07-17 08:00:00,1.1688,1.1923,1.1589,1.1771,9532702.82
2021-07-17 09:00:00,1.1773,1.1833,1.169,1.1703,5695076.24
2021-07-17 10:00:00,1.1701,1.1717,1.1497,1.152,9283557.36
2021-07-17 11:00:00,1.152,1.163,1.1502,1.1617,5545854.96
2021-07-17 12:00:00,1.1616,1.1685,1.1565,1.1668,3438083.42
2021-07-17 13:00:00,1.1667,1.17,1.1554,1.1644,4818728.05
2021-07-17 14:00:00,1.1644,1.1735,1.1644,1.1695,6586020.89
2021-07-17 15:00:00,1.1695,1.1735,1.1631,1.1728,3951943.8
2021-07-17 16:00:00,1.1726,1.1817,1.1687,1.1758,5005205.56
2021-07-17 17:00:00,1.1757,1.1794,1.1687,1.1762,2375341.9
2021-07-17 18:00:00,1.1763,1.1854,1.1745,1.1803,3432570.35
2021-07-17 19:00:00,1.1803,1.1941,1.1803,1.1937,4911427.73
2021-07-17 20:00:00,1.1938,1.1948,1.1814,1.1815,3049324.05
2021-07-17 21:00:00,1.1815,1.1886,1.1793,1.1832,2931413.98
2021-07-17 22:00:00,1.1833,1.1835,1.1754,1.178,3834080.63
2021-07-17 23:00:00,1.178,1.178,1.1701,1.1721,3630653.27
2021-07-18 00:00:00,1.1721,1.205,1.1703,1.1988,6621009.74
2021-07-18 01:00:00,1.1988,1.2168,1.1968,1.2117,11234921.51
2021-07-18 02:00:00,1.2118,1.2186,1.2073,1.2123,3925192.84
2021-07-18 03:00:00,1.2124,1.2156,1.2041,1.2115,3626111.61
2021-07-18 04:00:00,1.2115,1.2134,1.2029,1.2046,2645097.43
2021-07-18 05:00:00,1.2047,1.2051,1.1998,1.201,3836304.35
2021-07-18 06:00:00,1.2012,1.2017,1.1935,1.1975,4591898.24
2021-07-18 07:00:00,1.1974,1.1993,1.1901,1.192,2831814.07
2021-07-18 08:00:00,1.192,1.2008,1.1905,1.2003,4506286.59
2021-07-18 09:00:00,1.2002,1.2077,1.1944,1.2009,3627291.89
2021-07-18 10:00:00,1.2011,1.2011,1.1907,1.1984,4191177.78
2021-07-18 11:00:00,1.1983,1.2053,1.1969,1.2023,2401480.01
2021-07-18 12:00:00,1.2024,1.2043,1.1951,1.1959,2709618.5
2021-07-18 13:00:00,1.1958,1.1998,1.1835,1.1848,5327115.65
2021-07-18 14:00:00,1.1848,1.1914,1.1679,1.1715,9994565.42
2021-07-18 15:00:00,1.1715,1.1816,1.1666,1.1747,5369986.54
2021-07-18 16:00:00,1.1747,1.182,1.1701,1.1797,2709559.66
2021-07-18 17:00:00,1.1796,1.1879,1.1787,1.1847,3332654.93
2021-07-18 18:00:00,1.1847,1.1933,1.1844,1.187,4750167.19
2021-07-18 19:00:00,1.187,1.1913,1.1849,1.187,2303364.82
2021-07-18 20:00:00,1.1869,1.1906,1.1786,1.1794,5185262.47
2021-07-18 21:00:00,1.1792,1.195,1.1781,1.1942,4528065.63
2021-07-18 22:00:00,1.1942,1.195,1.1702,1.1726,5388757.39
2021-07-18 23:00:00,1.1725,1.1873,1.1703,1.1813,2946503.35
2021-07-19 00:00:00,1.1814,1.1869,1.168,1.1701,3421853.82
2021-07-19 01:00:00,1.17,1.1743,1.1648,1.1704,4552243.55
2021-07-19 02:00:00,1.1703,1.1769,1.1666,1.169,2661781.72
2021-07-19 03:00:00,1.169,1.1758,1.1681,1.1713,1904243.11
2021-07-19 04:00:00,1.171,1.1799,1.1708,1.1794,1619750.1
2021-07-19 05:00:00,1.1794,1.1921,1.1771,1.1885,5522074.26
2021-07-19 06:00:00,1.1886,1.191,1.1827,1.185,2472977.92
2021-07-19 07:00:00,1.185,1.1889,1.1757,1.1765,2682861.06
2021-07-19 08:00:00,1.1766,1.18,1.1687,1.169,2354612.7
2021-07-19 09:00:00,1.1691,1.1741,1.1671,1.17,3771981.0
2021-07-19 10:00:00,1.17,1.1722,1.1606,1.1616,4335596.02
2021-07-19 11:00:00,1.1616,1.171,1.1575,1.1584,4816690.05
2021-07-19 12:00:00,1.1585,1.1625,1.1309,1.1319,18467574.75
2021-07-19 13:00:00,1.1319,1.1391,1.1156,1.119,26438999.04
2021-07-19 14:00:00,1.119,1.1296,1.1169,1.1275,14561911.32
2021-07-19 15:00:00,1.1276,1.134,1.1207,1.1223,8503330.73
2021-07-19 16:00:00,1.1223,1.125,1.1176,1.1219,5020053.9
2021-07-19 17:00:00,1.1219,1.131,1.1206,1.1267,5161340.93
2021-07-19 18:00:00,1.1268,1.1312,1.121,1.1226,3438234.04
2021-07-19 19:00:00,1.1227,1.1277,1.1185,1.1273,3861544.23
2021-07-19 20:00:00,1.1274,1.128,1.1207,1.1242,2402209.67
2021-07-19 21:00:00,1.1243,1.133,1.123,1.1235,5280629.49
2021-07-19 22:00:00,1.1234,1.134,1.1231,1.128,2739271.46
2021-07-19 23:00:00,1.128,1.1335,1.1201,1.1225,2654982.3
2021-07-20 00:00:00,1.1226,1.1362,1.1166,1.1189,6284235.12
2021-07-20 01:00:00,1.119,1.1211,1.0924,1.0944,14580612.88
2021-07-20 02:00:00,1.0943,1.1037,1.073,1.0741,17333968.75
2021-07-20 03:00:00,1.0742,1.0789,1.05,1.0541,24988886.32
2021-07-20 04:00:00,1.0539,1.0688,1.051,1.0557,12953248.99
2021-07-20 05:00:00,1.0557,1.0649,1.0526,1.0627,10880632.44
2021-07-20 06:00:00,1.0627,1.067,1.0594,1.0639,6339794.22
2021-07-20 07:00:00,1.0639,1.0722,1.0627,1.0658,8978413.8
2021-07-20 08:00:00,1.0657,1.0684,1.0435,1.0441,10863069.27
2021-07-20 09:00:00,1.0441,1.0511,1.022,1.0276,19043298.39
2021-07-20 10:00:00,1.0275,1.0368,1.0202,1.0284,17465936.28
2021-07-20 11:00:00,1.0283,1.0468,1.0283,1.0432,16191788.8
2021-07-20 12:00:00,1.0433,1.0582,1.0428,1.0559,15131035.6
2021-07-20 13:00:00,1.0559,1.0573,1.0291,1.0349,14371373.11
2021-07-20 14:00:00,1.035,1.0544,1.0282,1.0498,16901342.22
2021-07-20 15:00:00,1.05,1.0686,1.0445,1.0627,14979532.36
2021-07-20 16:00:00,1.0627,1.0752,1.054,1.0544,10440632.66
2021-07-20 17:00:00,1.0544,1.0636,1.0538,1.0599,4695265.71
2021-07-20 18:00:00,1.0599,1.068,1.059,1.0661,4353066.94
2021-07-20 19:00:00,1.0661,1.0768,1.0622,1.0755,8297678.51
2021-07-20 20:00:00,1.0755,1.0878,1.0754,1.0785,10305691.94
2021-07-20 21:00:00,1.0785,1.0802,1.0576,1.0648,7944776.69
2021-07-20 22:00:00,1.0648,1.0678,1.0508,1.0526,5994406.03
2021-07-20 23:00:00,1.0527,1.0618,1.0507,1.0539,4300064.15
2021-07-21 00:00:00,1.0541,1.0619,1.0391,1.0409,7500892.9
2021-07-21 01:00:00,1.0409,1.0542,1.0366,1.0519,4558335.52
2021-07-21 02:00:00,1.0518,1.0784,1.0516,1.0712,10287721.01
2021-07-21 03:00:00,1.0714,1.0757,1.0643,1.0722,5160154.94
2021-07-21 04:00:00,1.0717,1.1261,1.0711,1.119,24912515.16
2021-07-21 05:00:00,1.1189,1.1284,1.1104,1.1216,10831654.03
2021-07-21 06:00:00,1.1216,1.1473,1.1191,1.1417,15876805.89
2021-07-21 07:00:00,1.1418,1.1443,1.1291,1.1347,8375002.56
2021-07-21 08:00:00,1.1346,1.14,1.124,1.1282,10392042.79
2021-07-21 09:00:00,1.1281,1.1477,1.1244,1.1461,9984154.02
2021-07-21 10:00:00,1.1462,1.15,1.138,1.1486,13850658.01
2021-07-21 11:00:00,1.1487,1.1663,1.1461,1.1636,12897860.08
2021-07-21 12:00:00,1.1637,1.1694,1.1521,1.1531,10462618.12
2021-07-21 13:00:00,1.1531,1.1659,1.153,1.1595,7683855.07
2021-07-21 14:00:00,1.1597,1.178,1.1597,1.1755,10670092.74
2021-07-21 15:00:00,1.1756,1.1843,1.1687,1.1819,11207695.7
2021-07-21 16:00:00,1.1819,1.2222,1.174,1.1916,25349143.64
2021-07-21 17:00:00,1.1913,1.1952,1.1701,1.1831,17546919.66
2021-07-21 18:00:00,1.1833,1.2123,1.1571,1.159,27523734.74
2021-07-21 19:00:00,1.1587,1.1728,1.146,1.153,17332233.43
2021-07-21 20:00:00,1.1527,1.16,1.149,1.1567,8067820.0
2021-07-21 21:00:00,1.1568,1.159,1.1404,1.1488,5540062.44
2021-07-21 22:00:00,1.1489,1.165,1.1471,1.1637,6512392.76
2021-07-21 23:00:00,1.1638,1.1711,1.1603,1.1711,4772259.57
2021-07-22 00:00:00,1.1711,1.1979,1.1625,1.1758,12683795.99
2021-07-22 01:00:00,1.1757,1.1766,1.1546,1.1605,6489794.27
2021-07-22 02:00:00,1.1605,1.165,1.1515,1.1536,6018973.36
2021-07-22 03:00:00,1.1536,1.1689,1.1525,1.1608,4632874.5
2021-07-22 04:00:00,1.1608,1.1784,1.1587,1.1679,6490752.18
2021-07-22 05:00:00,1.1681,1.1732,1.154,1.1567,3806549.76
2021-07-22 06:00:00,1.1566,1.1749,1.1544,1.1725,5195665.22
2021-07-22 07:00:00,1.1726,1.1877,1.1704,1.1788,9550133.88
2021-07-22 08:00:00,1.179,1.1929,1.1754,1.1825,7328810.47
2021-07-22 09:00:00,1.1825,1.1879,1.158,1.1676,10280737.41
2021-07-22 10:00:00,1.1674,1.1777,1.16,1.1678,5475322.3
2021-07-22 11:00:00,1.1682,1.1739,1.1628,1.1687,5069316.17
2021-07-22 12:00:00,1.1687,1.1763,1.1492,1.1737,12626906.32
2021-07-22 13:00:00,1.1734,1.1804,1.1666,1.1702,5726370.87
2021-07-22 14:00:00,1.1701,1.1808,1.1673,1.1804,5394853.46
2021-07-22 15:00:00,1.1803,1.1997,1.1795,1.1975,11076268.92
2021-07-22 16:00:00,1.1975,1.2081,1.1872,1.1946,11367340.91
2021-07-22 17:00:00,1.1946,1.202,1.1939,1.1993,5289641.46
2021-07-22 18:00:00,1.1994,1.2036,1.182,1.1915,6654652.22
2021-07-22 19:00:00,1.192,1.1943,1.1876,1.1928,3051672.37
2021-07-22 20:00:00,1.1928,1.1933,1.1837,1.184,2419081.04
2021-07-22 21:00:00,1.1841,1.1906,1.1715,1.1715,4453274.09
2021-07-22 22:00:00,1.1717,1.1805,1.168,1.1747,4840108.31
2021-07-22 23:00:00,1.1747,1.1879,1.17,1.1856,2989426.28
2021-07-23 00:00:00,1.1857,1.1858,1.1743,1.1819,4764109.67
2021-07-23 01:00:00,1.1822,1.2023,1.1807,1.1988,7740427.11
2021-07-23 02:00:00,1.1989,1.2049,1.1918,1.1983,5725725.19
2021-07-23 03:00:00,1.1982,1.1999,1.192,1.1956,2967837.63
2021-07-23 04:00:00,1.1955,1.2039,1.1928,1.2018,4576146.9
2021-07-23 05:00:00,1.2018,1.2089,1.1966,1.1984,6521624.34
2021-07-23 06:00:00,1.1984,1.1997,1.193,1.195,3663908.96
2021-07-23 07:00:00,1.195,1.1963,1.1814,1.1909,4970093.23
2021-07-23 08:00:00,1.1908,1.1913,1.1745,1.1767,5106795.98
2021-07-23 09:00:00,1.1767,1.1853,1.1732,1.1734,4500083.53
2021-07-23 10:00:00,1.1735,1.1757,1.1691,1.1728,3975825.89
2021-07-23 11:00:00,1.1728,1.1828,1.1704,1.1705,5567340.97
2021-07-23 12:00:00,1.1705,1.1779,1.1631,1.1769,6715322.61
2021-07-23 13:00:00,1.1769,1.1849,1.1741,1.1836,4573364.6
2021-07-23 14:00:00,1.1833,1.1835,1.177,1.1775,2506785.63
2021-07-23 15:00:00,1.1775,1.1797,1.1634,1.1644,4389476.38
2021-07-23 16:00:00,1.1645,1.1655,1.1466,1.1538,12484745.54
2021-07-23 17:00:00,1.1538,1.1557,1.1465,1.1545,5307671.69
2021-07-23 18:00:00,1.1544,1.1592,1.1494,1.1516,4461327.86
2021-07-23 19:00:00,1.1516,1.1611,1.1515,1.1568,2208487.9
2021-07-23 20:00:00,1.1571,1.1699,1.1541,1.1685,4104075.75
2021-07-23 21:00:00,1.1683,1.1714,1.1626,1.1695,2871686.28
2021-07-23 22:00:00,1.1696,1.1944,1.1685,1.1905,11037430.77
2021-07-23 23:00:00,1.1906,1.2078,1.1872,1.2077,10595580.65
2021-07-24 00:00:00,1.2075,1.2187,1.2007,1.2081,14350747.58
2021-07-24 01:00:00,1.2079,1.2136,1.202,1.2108,6427736.73
2021-07-24 02:00:00,1.2111,1.2143,1.208,1.2103,4538375.49
2021-07-24 03:00:00,1.2102,1.215,1.2054,1.2146,3682852.55
2021-07-24 04:00:00,1.2147,1.2207,1.2089,1.2117,5006462.92
2021-07-24 05:00:00,1.2117,1.214,1.2064,1.2136,3740963.35
2021-07-24 06:00:00,1.2137,1.2199,1.208,1.2198,4174972.14
2021-07-24 07:00:00,1.2197,1.2253,1.2132,1.2145,5514591.79
2021-07-24 08:00:00,1.2146,1.2174,1.1964,1.1974,7290170.71
2021-07-24 09:00:00,1.1975,1.21,1.1974,1.21,5409880.92
2021-07-24 10:00:00,1.21,1.2225,1.2026,1.2163,6930405.11
2021-07-24 11:00:00,1.2163,1.224,1.2087,1.2173,5028994.49
2021-07-24 12:00:00,1.2173,1.2173,1.2101,1.2129,4356234.8
2021-07-24 13:00:00,1.2128,1.216,1.2091,1.2097,4176047.4
2021-07-24 14:00:00,1.2096,1.2161,1.2036,1.211,4888197.47
2021-07-24 15:00:00,1.211,1.2149,1.2063,1.2072,4489118.43
2021-07-24 16:00:00,1.2071,1.24,1.207,1.2399,13227173.62
2021-07-24 17:00:00,1.2398,1.2487,1.233,1.2396,10277652.62
2021-07-24 18:00:00,1.2396,1.2444,1.2332,1.2346,4767988.92
2021-07-24 19:00:00,1.2345,1.2345,1.2136,1.2165,8073567.12
2021-07-24 20:00:00,1.2166,1.2232,1.2085,1.2205,4865069.49
2021-07-24 21:00:00,1.2207,1.2266,1.2138,1.2254,4736691.22
2021-07-24 22:00:00,1.2254,1.2256,1.2162,1.2215,3381338.96
2021-07-24 23:00:00,1.2216,1.2339,1.2157,1.2327,3381549.18
2021-07-25 00:00:00,1.2332,1.2388,1.2063,1.2127,7005374.77
2021-07-25 01:00:00,1.2126,1.2194,1.2058,1.2075,4575200.63
2021-07-25 02:00:00,1.2074,1.222,1.2065,1.2198,2969362.5
2021-07-25 03:00:00,1.22,1.2309,1.2154,1.2157,4609260.0
2021-07-25 04:00:00,1.2155,1.2318,1.2132,1.2258,3626614.83
2021-07-25 05:00:00,1.2254,1.229,1.2163,1.2205,2858560.55
2021-07-25 06:00:00,1.2205,1.2288,1.2185,1.2264,2340742.53
2021-07-25 07:00:00,1.2266,1.2379,1.2262,1.2314,5020029.48
2021-07-25 08:00:00,1.2315,1.2369,1.2227,1.2287,6372647.54
2021-07-25 09:00:00,1.229,1.231,1.2216,1.2298,3178891.22
2021-07-25 10:00:00,1.2299,1.2359,1.2158,1.217,5967145.06
2021-07-25 11:00:00,1.2173,1.2236,1.2147,1.2196,3490162.52
2021-07-25 12:00:00,1.2196,1.2221,1.214,1.2161,3869838.61
2021-07-25 13:00:00,1.2161,1.2197,1.205,1.2104,6253762.8
2021-07-25 14:00:00,1.2102,1.2109,1.1934,1.2009,8361542.1
2021-07-25 15:00:00,1.2009,1.2085,1.1965,1.2022,3934860.52
2021-07-25 16:00:00,1.2021,1.2044,1.19,1.1956,5335585.45
2021-07-25 17:00:00,1.1956,1.2088,1.1928,1.2087,4727005.28
2021-07-25 18:00:00,1.2086,1.2109,1.2056,1.2072,3214121.66
2021-07-25 19:00:00,1.2072,1.2099,1.1994,1.2045,3655111.36
2021-07-25 20:00:00,1.2044,1.2085,1.1991,1.2084,2824822.91
2021-07-25 21:00:00,1.2084,1.2183,1.2057,1.218,3760714.1
2021-07-25 22:00:00,1.2181,1.2181,1.207,1.2175,3086853.55
2021-07-25 23:00:00,1.2173,1.2292,1.212,1.2284,6895914.54
2021-07-26 00:00:00,1.2283,1.2679,1.2221,1.2648,16820975.11
2021-07-26 01:00:00,1.2649,1.3372,1.26,1.3241,59974190.3
2021-07-26 02:00:00,1.3241,1.3353,1.304,1.3146,19823480.9
2021-07-26 03:00:00,1.3145,1.3278,1.3122,1.3266,8790336.53
2021-07-26 04:00:00,1.3265,1.3583,1.3238,1.3502,23697477.18
2021-07-26 05:00:00,1.3503,1.3848,1.3501,1.3824,19753881.35
2021-07-26 06:00:00,1.3825,1.3991,1.3557,1.3611,26020203.68
2021-07-26 07:00:00,1.3611,1.3755,1.3287,1.3465,22219565.21
2021-07-26 08:00:00,1.3465,1.355,1.3233,1.3479,18308179.75
2021-07-26 09:00:00,1.348,1.3573,1.3342,1.3431,12046133.51
2021-07-26 10:00:00,1.3431,1.356,1.3345,1.3541,9126147.72
2021-07-26 11:00:00,1.3542,1.3542,1.341,1.3447,6735336.49
2021-07-26 12:00:00,1.3446,1.3522,1.3273,1.3412,9819408.9
2021-07-26 13:00:00,1.3412,1.3412,1.3188,1.3218,11662368.98
2021-07-26 14:00:00,1.3216,1.3329,1.3118,1.3197,9698384.82
2021-07-26 15:00:00,1.3196,1.3353,1.3147,1.3313,6231680.24
2021-07-26 16:00:00,1.3313,1.3474,1.328,1.3373,12491004.98
2021-07-26 17:00:00,1.3372,1.3481,1.3309,1.3424,6743685.31
2021-07-26 18:00:00,1.3424,1.3507,1.3372,1.3417,8040426.41
2021-07-26 19:00:00,1.3418,1.3694,1.3282,1.3292,17346538.38
2021-07-26 20:00:00,1.3292,1.3339,1.2664,1.2785,46631356.01
2021-07-26 21:00:00,1.279,1.279,1.242,1.2603,20029230.43
2021-07-26 22:00:00,1.2602,1.2732,1.2488,1.27,13940095.67
2021-07-26 23:00:00,1.27,1.272,1.254,1.2551,9123196.02
2021-07-27 00:00:00,1.2549,1.2699,1.243,1.2597,11534683.65
2021-07-27 01:00:00,1.2597,1.261,1.221,1.2216,16923600.02
2021-07-27 02:00:00,1.2215,1.24,1.215,1.2179,10901811.02
