candle_begin_time,open,high,low,close,volume
2021-08-31 10:00:00,118.72,121.7,117.53,120.51,373931.882
2021-08-31 11:00:00,120.51,125.0,119.64,124.77,620228.362
2021-08-31 12:00:00,124.78,130.11,121.77,122.35,1911975.445
2021-08-31 13:00:00,122.32,127.3,121.93,125.68,1090680.83
2021-08-31 14:00:00,125.68,126.88,117.0,118.62,1148371.67
2021-08-31 15:00:00,118.64,121.5,114.34,116.52,1036316.86
2021-08-31 16:00:00,116.52,117.23,111.62,114.23,1113278.22
2021-08-31 17:00:00,114.23,114.84,107.27,110.31,1107538.0
2021-08-31 18:00:00,110.32,112.78,106.26,110.54,764053.3
2021-08-31 19:00:00,110.52,117.11,109.24,114.69,1088475.63
2021-08-31 20:00:00,114.69,114.74,107.97,109.42,588090.94
2021-08-31 21:00:00,109.35,111.56,106.71,106.93,415470.21
2021-08-31 22:00:00,106.93,108.32,103.06,107.85,645247.15
2021-08-31 23:00:00,107.8,110.01,106.0,108.27,382558.77
2021-09-01 00:00:00,108.27,112.43,106.08,106.92,623894.41
2021-09-01 01:00:00,106.91,111.68,105.89,111.06,348604.96
2021-09-01 02:00:00,111.06,111.55,108.76,109.87,285171.02
2021-09-01 03:00:00,109.88,111.4,108.92,111.24,166720.06
2021-09-01 04:00:00,111.24,114.99,110.61,112.0,339829.42
2021-09-01 05:00:00,112.01,114.03,109.27,110.89,384700.87
2021-09-01 06:00:00,110.9,111.11,107.37,109.12,332836.77
2021-09-01 07:00:00,109.11,110.63,107.75,110.12,208177.46
2021-09-01 08:00:00,110.13,112.46,109.07,112.35,260104.86
2021-09-01 09:00:00,112.31,113.7,111.11,112.37,391498.76
2021-09-01 10:00:00,112.38,114.3,110.66,113.34,297208.29
2021-09-01 11:00:00,113.35,117.03,112.62,116.07,545397.0
2021-09-01 12:00:00,116.09,119.72,115.82,116.95,613008.33
2021-09-01 13:00:00,116.96,117.8,113.91,115.06,528717.2
2021-09-01 14:00:00,115.08,116.2,113.09,114.02,343630.26
2021-09-01 15:00:00,113.97,117.42,113.92,117.22,311398.86
2021-09-01 16:00:00,117.27,118.88,114.44,115.97,478983.98
2021-09-01 17:00:00,115.97,117.1,114.23,114.82,311923.86
2021-09-01 18:00:00,114.84,115.75,114.0,114.51,188228.63
2021-09-01 19:00:00,114.52,115.4,114.0,114.98,223249.61
2021-09-01 20:00:00,114.98,115.15,111.82,112.8,171384.79
2021-09-01 21:00:00,112.78,113.64,112.11,112.79,176800.17
2021-09-01 22:00:00,112.78,112.92,110.12,111.17,288105.77
2021-09-01 23:00:00,111.16,112.67,110.05,110.71,208728.45
2021-09-02 00:00:00,110.71,112.69,109.18,112.09,301323.9
2021-09-02 01:00:00,112.07,113.21,110.87,110.97,223354.64
2021-09-02 02:00:00,110.97,112.4,110.1,111.03,169826.64
2021-09-02 03:00:00,111.03,114.68,110.86,113.7,246332.49
2021-09-02 04:00:00,113.7,114.54,112.95,114.06,166120.36
2021-09-02 05:00:00,114.05,114.7,112.85,113.07,173023.24
2021-09-02 06:00:00,113.07,116.9,112.9,116.31,264605.14
2021-09-02 07:00:00,116.28,117.31,114.0,114.48,401456.53
2021-09-02 08:00:00,114.47,118.0,114.08,117.4,365741.6
2021-09-02 09:00:00,117.39,117.91,115.26,115.88,276216.64
2021-09-02 10:00:00,115.87,117.0,115.0,115.74,163550.47
2021-09-02 11:00:00,115.76,115.9,114.33,114.92,204386.58
2021-09-02 12:00:00,114.91,116.57,114.8,115.9,210997.72
2021-09-02 13:00:00,115.91,117.8,115.81,116.85,260045.47
2021-09-02 14:00:00,116.84,117.39,114.33,115.84,379745.57
2021-09-02 15:00:00,115.83,123.5,115.0,121.88,970995.56
2021-09-02 16:00:00,121.87,124.7,119.54,123.87,797037.29
2021-09-02 17:00:00,123.87,129.0,122.34,126.72,952589.34
2021-09-02 18:00:00,126.75,127.86,122.86,126.59,621506.37
2021-09-02 19:00:00,126.58,128.4,125.04,127.18,335855.26
2021-09-02 20:00:00,127.18,128.2,125.38,127.54,265820.11
2021-09-02 21:00:00,127.57,131.96,127.43,129.07,799185.752
2021-09-02 22:00:00,129.08,131.34,127.56,128.39,317658.37
2021-09-02 23:00:00,128.36,129.65,125.92,128.23,339478.43
2021-09-03 00:00:00,128.2,134.33,128.12,133.64,848819.941
2021-09-03 01:00:00,133.63,135.0,131.46,132.82,601082.48
2021-09-03 02:00:00,132.87,136.9,131.97,136.74,488036.62
2021-09-03 03:00:00,136.74,137.0,133.5,135.35,474374.46
2021-09-03 04:00:00,135.35,135.84,133.37,135.8,300923.47
2021-09-03 05:00:00,135.81,138.99,134.94,138.78,587743.781
2021-09-03 06:00:00,138.78,143.73,137.93,141.71,1066898.257
2021-09-03 07:00:00,141.71,146.38,140.43,144.69,823106.807
2021-09-03 08:00:00,144.67,145.19,139.62,141.11,684305.1
2021-09-03 09:00:00,141.07,144.65,141.07,143.1,426763.69
2021-09-03 10:00:00,143.09,143.83,139.8,141.25,364404.9
2021-09-03 11:00:00,141.2,141.48,135.54,139.39,997646.0
2021-09-03 12:00:00,139.37,141.7,137.78,139.28,386875.53
2021-09-03 13:00:00,139.27,143.46,138.12,142.64,444117.88
2021-09-03 14:00:00,142.64,143.09,138.91,140.46,437840.68
2021-09-03 15:00:00,140.45,141.0,138.9,140.02,262219.12
2021-09-03 16:00:00,140.02,143.33,139.43,142.46,390086.75
2021-09-03 17:00:00,142.46,143.42,140.12,140.63,233591.04
2021-09-03 18:00:00,140.65,140.99,138.13,139.92,250464.98
2021-09-03 19:00:00,139.93,142.93,139.12,142.9,210944.43
2021-09-03 20:00:00,142.89,145.0,141.57,141.79,401598.0
2021-09-03 21:00:00,141.82,148.46,141.79,147.45,417247.584
2021-09-03 22:00:00,147.46,148.99,143.19,143.76,559523.2
2021-09-03 23:00:00,143.76,147.16,142.6,146.4,268446.67
2021-09-04 00:00:00,146.36,149.46,144.85,149.32,379884.363
2021-09-04 01:00:00,149.32,149.33,146.59,148.29,275937.46
2021-09-04 02:00:00,148.32,149.7,146.23,149.63,269876.27
2021-09-04 03:00:00,149.63,150.6,147.43,148.34,375889.293
2021-09-04 04:00:00,148.35,149.8,146.9,147.53,229062.59
2021-09-04 05:00:00,147.61,148.62,144.56,145.62,306358.69
2021-09-04 06:00:00,145.62,148.3,145.24,148.21,227919.21
2021-09-04 07:00:00,148.21,148.81,145.6,145.8,223774.16
2021-09-04 08:00:00,145.83,147.65,145.75,146.36,194379.29
2021-09-04 09:00:00,146.36,146.67,143.34,144.17,359478.66
2021-09-04 10:00:00,144.16,145.69,140.43,141.38,306528.73
2021-09-04 11:00:00,141.38,143.36,141.3,141.68,264310.69
2021-09-04 12:00:00,141.67,144.45,140.55,142.21,237456.71
2021-09-04 13:00:00,142.21,142.57,139.36,140.93,334716.54
2021-09-04 14:00:00,140.96,143.0,139.61,142.77,221088.75
2021-09-04 15:00:00,142.76,143.56,141.63,142.36,200313.08
2021-09-04 16:00:00,142.34,142.88,138.38,138.97,250471.62
2021-09-04 17:00:00,138.93,140.4,135.73,140.26,485776.63
2021-09-04 18:00:00,140.27,140.69,139.13,139.65,175217.53
2021-09-04 19:00:00,139.65,139.69,136.74,138.89,191075.24
2021-09-04 20:00:00,138.9,142.04,138.27,140.42,295272.15
2021-09-04 21:00:00,140.42,141.89,140.38,140.95,87059.62
2021-09-04 22:00:00,140.96,142.25,140.19,140.93,112309.29
2021-09-04 23:00:00,140.92,141.32,138.8,138.88,129905.96
2021-09-05 00:00:00,138.88,142.1,137.82,141.56,181653.55
2021-09-05 01:00:00,141.56,144.99,141.38,144.06,335390.21
2021-09-05 02:00:00,144.08,144.5,142.02,142.59,152378.97
2021-09-05 03:00:00,142.6,143.44,140.27,140.63,131338.75
2021-09-05 04:00:00,140.62,142.0,140.4,141.16,103437.13
2021-09-05 05:00:00,141.16,141.51,138.95,139.23,149480.81
2021-09-05 06:00:00,139.27,140.89,138.5,139.87,129421.01
2021-09-05 07:00:00,139.87,140.68,138.78,138.93,116557.86
2021-09-05 08:00:00,138.97,141.37,138.92,140.96,163945.07
2021-09-05 09:00:00,140.95,141.88,140.18,141.0,160162.76
2021-09-05 10:00:00,141.01,141.72,140.09,140.15,117276.74
2021-09-05 11:00:00,140.18,141.39,139.91,140.36,118937.61
2021-09-05 12:00:00,140.36,140.47,139.01,139.73,174990.31
2021-09-05 13:00:00,139.75,140.1,137.0,137.98,239587.84
2021-09-05 14:00:00,137.99,138.7,136.85,137.89,234793.82
2021-09-05 15:00:00,137.91,137.98,134.74,136.29,315919.99
2021-09-05 16:00:00,136.29,138.88,135.18,136.7,342559.46
2021-09-05 17:00:00,136.69,137.64,136.27,136.54,147798.57
2021-09-05 18:00:00,136.55,137.41,136.35,136.61,100961.0
2021-09-05 19:00:00,136.58,138.6,136.41,137.87,214146.17
2021-09-05 20:00:00,137.87,138.72,136.91,138.61,111330.14
2021-09-05 21:00:00,138.62,141.28,138.0,140.45,261237.26
2021-09-05 22:00:00,140.44,144.7,140.43,143.0,433687.93
2021-09-05 23:00:00,142.99,144.1,141.34,142.0,182892.46
2021-09-06 00:00:00,141.98,143.5,140.35,140.66,180652.18
2021-09-06 01:00:00,140.66,141.73,139.34,140.82,148385.89
2021-09-06 02:00:00,140.81,142.61,140.63,141.35,109236.94
2021-09-06 03:00:00,141.34,143.03,140.3,140.74,152746.72
2021-09-06 04:00:00,140.81,141.41,139.91,141.31,113835.49
2021-09-06 05:00:00,141.32,142.89,141.15,142.68,151188.99
2021-09-06 06:00:00,142.69,144.99,141.79,144.99,228423.46
2021-09-06 07:00:00,144.98,147.0,144.8,146.03,408617.47
2021-09-06 08:00:00,146.02,146.62,144.26,146.18,205451.08
2021-09-06 09:00:00,146.18,146.18,144.58,145.0,143867.43
2021-09-06 10:00:00,144.99,145.42,143.14,144.15,178453.81
2021-09-06 11:00:00,144.13,144.26,141.42,142.41,238312.97
2021-09-06 12:00:00,142.42,142.64,136.92,141.94,429387.22
2021-09-06 13:00:00,141.98,146.3,141.67,145.94,300094.96
2021-09-06 14:00:00,145.95,146.0,143.49,144.74,305812.5
2021-09-06 15:00:00,144.74,151.7,144.46,151.43,809804.822
2021-09-06 16:00:00,151.43,158.5,151.39,156.24,1480357.601
2021-09-06 17:00:00,156.23,158.9,156.06,157.52,433804.949
2021-09-06 18:00:00,157.52,157.82,154.48,156.92,313127.62
2021-09-06 19:00:00,156.91,164.58,156.81,162.37,784419.931
2021-09-06 20:00:00,162.37,163.78,159.73,163.77,373570.88
2021-09-06 21:00:00,163.75,166.13,161.44,164.16,408286.22
2021-09-06 22:00:00,164.16,165.35,160.89,162.27,335743.17
2021-09-06 23:00:00,162.27,164.99,161.17,164.22,201960.05
2021-09-07 00:00:00,164.19,169.65,162.0,169.58,471760.694
2021-09-07 01:00:00,169.6,174.1,168.12,170.93,670887.896
2021-09-07 02:00:00,170.93,175.42,170.79,173.7,387056.199
2021-09-07 03:00:00,173.74,174.7,171.18,173.45,314275.69
2021-09-07 04:00:00,173.46,180.0,172.88,179.94,573880.15
2021-09-07 05:00:00,179.93,189.0,179.31,186.08,1422808.09
2021-09-07 06:00:00,186.04,195.48,182.88,183.57,1563941.602
2021-09-07 07:00:00,183.57,192.0,181.02,187.85,1423612.13
2021-09-07 08:00:00,187.79,188.5,175.62,177.66,1428182.05
2021-09-07 09:00:00,177.66,183.65,175.66,181.26,839523.81
2021-09-07 10:00:00,181.3,189.8,178.4,186.14,787543.58
2021-09-07 11:00:00,186.15,188.0,181.11,182.91,532033.49
2021-09-07 12:00:00,182.84,185.98,179.48,182.37,524858.51
2021-09-07 13:00:00,182.39,185.93,179.2,179.99,593418.24
2021-09-07 14:00:00,179.97,182.6,152.0,152.23,2007651.16
2021-09-07 15:00:00,152.2,173.73,128.01,168.81,3526957.67
2021-09-07 16:00:00,169.06,192.0,165.51,181.7,2133582.89
2021-09-07 17:00:00,181.65,184.4,169.72,173.13,1368645.79
2021-09-07 18:00:00,173.36,177.22,161.13,170.84,1212669.99
2021-09-07 19:00:00,170.81,178.4,169.0,173.7,603116.82
2021-09-07 20:00:00,173.76,175.93,166.67,169.85,492988.96
2021-09-07 21:00:00,169.85,172.14,159.75,167.52,516227.37
2021-09-07 22:00:00,167.52,175.11,164.84,172.35,523017.51
2021-09-07 23:00:00,172.39,180.0,171.0,173.46,457848.72
2021-09-08 00:00:00,173.49,174.94,166.78,174.06,419284.81
2021-09-08 01:00:00,174.12,180.0,169.6,179.42,478232.59
2021-09-08 02:00:00,179.48,179.66,173.85,174.57,294536.66
2021-09-08 03:00:00,174.58,177.5,171.2,173.03,299195.51
2021-09-08 04:00:00,173.03,174.85,170.6,171.35,229207.87
2021-09-08 05:00:00,171.4,172.61,161.13,161.5,596747.39
2021-09-08 06:00:00,161.49,165.25,155.3,160.84,1086561.51
2021-09-08 07:00:00,160.71,163.99,152.22,152.45,729360.34
2021-09-08 08:00:00,152.48,162.2,146.5,162.0,1376405.95
2021-09-08 09:00:00,162.0,166.13,158.77,165.88,589572.96
2021-09-08 10:00:00,165.86,166.35,157.22,163.89,544015.63
2021-09-08 11:00:00,163.93,166.44,160.54,160.77,453202.86
2021-09-08 12:00:00,160.76,164.71,160.0,160.78,384247.38
2021-09-08 13:00:00,160.82,161.57,153.01,156.79,661826.74
2021-09-08 14:00:00,156.8,159.57,152.28,156.67,515743.02
2021-09-08 15:00:00,156.66,167.88,155.42,166.27,829920.19
2021-09-08 16:00:00,166.27,175.0,164.01,172.26,686363.85
2021-09-08 17:00:00,172.26,176.25,170.76,174.14,519031.8
2021-09-08 18:00:00,174.19,185.0,173.44,183.11,874595.32
2021-09-08 19:00:00,183.04,195.0,179.22,194.79,1342890.87
2021-09-08 20:00:00,194.66,198.0,183.22,188.96,1562075.7
2021-09-08 21:00:00,188.97,197.17,188.5,193.51,987232.04
2021-09-08 22:00:00,193.5,197.0,187.39,191.88,797295.9
2021-09-08 23:00:00,192.04,194.33,187.6,191.02,409298.91
2021-09-09 00:00:00,191.02,210.0,189.0,209.75,1585924.269
2021-09-09 01:00:00,209.74,215.0,202.41,207.73,1285473.511
2021-09-09 02:00:00,207.75,216.0,205.83,208.95,890120.93
2021-09-09 03:00:00,208.92,213.2,205.47,211.25,650724.76
2021-09-09 04:00:00,211.2,214.72,206.37,207.93,771354.99
2021-09-09 05:00:00,207.94,211.13,201.54,210.24,713329.21
2021-09-09 06:00:00,210.23,210.27,203.0,206.32,465051.2
2021-09-09 07:00:00,206.32,208.9,202.75,207.54,435852.52
2021-09-09 08:00:00,207.54,212.49,205.26,207.98,638280.09
2021-09-09 09:00:00,207.98,213.9,206.66,212.62,531225.85
2021-09-09 10:00:00,212.62,213.4,205.36,207.46,489071.98
2021-09-09 11:00:00,207.46,209.55,206.15,206.57,335119.29
2021-09-09 12:00:00,206.57,207.95,193.17,204.81,1459568.22
2021-09-09 13:00:00,204.82,208.44,198.0,200.07,887515.71
2021-09-09 14:00:00,200.04,202.9,196.13,201.87,663788.44
2021-09-09 15:00:00,201.88,203.65,197.83,201.25,424631.08
2021-09-09 16:00:00,201.25,203.02,198.0,200.45,451260.37
2021-09-09 17:00:00,200.4,201.07,190.22,191.22,593611.52
2021-09-09 18:00:00,191.22,193.5,183.67,189.48,876034.03
2021-09-09 19:00:00,189.48,190.39,180.7,185.01,585402.65
2021-09-09 20:00:00,185.01,189.55,184.09,184.57,408015.98
2021-09-09 21:00:00,184.57,196.24,183.67,196.11,478595.35
2021-09-09 22:00:00,196.14,198.87,190.14,191.11,473312.2
2021-09-09 23:00:00,191.07,193.25,185.88,187.9,256413.67
2021-09-10 00:00:00,187.89,190.67,182.88,188.55,375120.67
2021-09-10 01:00:00,188.54,193.06,186.94,189.44,282248.45
2021-09-10 02:00:00,189.43,197.41,188.32,192.38,331770.11
2021-09-10 03:00:00,192.4,195.73,190.0,194.18,250121.0
2021-09-10 04:00:00,194.18,195.0,190.23,190.57,188456.8
2021-09-10 05:00:00,190.57,192.45,187.16,190.84,261678.73
2021-09-10 06:00:00,190.9,192.48,185.0,185.87,249763.83
2021-09-10 07:00:00,185.84,187.43,181.47,182.63,420776.9
2021-09-10 08:00:00,182.64,185.02,175.0,180.62,619262.61
2021-09-10 09:00:00,180.63,184.88,177.16,182.97,444525.73
2021-09-10 10:00:00,182.92,185.8,181.75,184.66,250882.68
2021-09-10 11:00:00,184.68,185.0,180.29,184.44,270585.8
2021-09-10 12:00:00,184.45,184.52,178.56,179.83,295661.28
2021-09-10 13:00:00,179.77,181.58,175.13,177.12,480144.59
2021-09-10 14:00:00,177.12,178.37,167.82,170.63,984471.82
2021-09-10 15:00:00,170.65,180.3,168.5,179.57,671350.31
2021-09-10 16:00:00,179.61,179.63,173.23,174.23,380362.21
2021-09-10 17:00:00,174.25,179.0,171.24,178.69,343391.7
2021-09-10 18:00:00,178.68,183.36,176.3,180.43,431088.71
2021-09-10 19:00:00,180.42,181.89,177.51,181.82,211415.48
2021-09-10 20:00:00,181.78,184.0,173.67,174.87,369473.76
2021-09-10 21:00:00,174.87,176.9,170.41,174.11,298100.44
2021-09-10 22:00:00,174.11,177.98,171.4,174.21,328956.38
2021-09-10 23:00:00,174.21,180.3,173.45,179.6,315800.71
2021-09-11 00:00:00,179.6,183.2,179.17,182.18,323519.9
2021-09-11 01:00:00,182.12,191.23,181.31,188.76,531993.75
2021-09-11 02:00:00,188.8,193.51,183.96,185.57,473073.37
2021-09-11 03:00:00,185.51,186.57,177.39,181.48,367856.9
2021-09-11 04:00:00,181.47,183.88,179.54,182.68,235226.87
2021-09-11 05:00:00,182.67,183.65,176.52,180.32,261421.57
2021-09-11 06:00:00,180.32,181.76,177.64,179.77,185217.32
2021-09-11 07:00:00,179.86,180.37,175.14,178.69,254649.61
2021-09-11 08:00:00,178.71,180.0,175.89,179.11,206337.98
2021-09-11 09:00:00,179.04,185.0,176.85,184.21,290567.83
2021-09-11 10:00:00,184.24,187.36,183.29,184.09,421361.94
2021-09-11 11:00:00,184.12,185.24,180.91,181.26,284522.96
2021-09-11 12:00:00,181.29,184.98,180.23,182.99,276672.98
2021-09-11 13:00:00,183.0,189.18,182.91,188.58,340719.31
2021-09-11 14:00:00,188.58,191.53,185.52,187.84,459975.03
2021-09-11 15:00:00,187.84,191.0,186.2,188.48,305735.3
2021-09-11 16:00:00,188.42,190.0,185.43,186.5,277728.53
2021-09-11 17:00:00,186.51,188.63,185.94,187.96,152256.31
2021-09-11 18:00:00,187.95,187.97,184.3,185.39,145598.17
2021-09-11 19:00:00,185.39,186.88,181.21,181.99,185612.34
2021-09-11 20:00:00,181.99,182.03,178.26,180.63,233235.33
2021-09-11 21:00:00,180.67,184.32,180.0,182.0,124902.01
2021-09-11 22:00:00,182.0,182.01,177.1,177.99,235058.55
2021-09-11 23:00:00,177.95,179.16,175.74,179.04,221419.39
2021-09-12 00:00:00,179.05,180.79,172.89,175.78,307341.65
2021-09-12 01:00:00,175.86,176.52,173.62,176.12,165610.97
2021-09-12 02:00:00,176.12,178.16,175.57,177.86,144434.2
2021-09-12 03:00:00,177.83,180.0,176.64,179.04,138395.14
2021-09-12 04:00:00,179.03,180.15,178.1,179.05,82762.77
2021-09-12 05:00:00,179.04,179.43,176.0,176.81,138817.33
2021-09-12 06:00:00,176.84,178.11,174.75,175.17,104851.23
2021-09-12 07:00:00,175.17,179.04,174.94,178.0,126915.61
2021-09-12 08:00:00,178.0,181.75,177.85,180.79,225214.94
2021-09-12 09:00:00,180.79,181.55,179.08,179.33,139335.76
2021-09-12 10:00:00,179.37,179.96,178.23,179.76,107149.51
2021-09-12 11:00:00,179.78,180.83,177.38,179.07,121783.23
2021-09-12 12:00:00,179.07,179.68,176.93,178.06,118348.58
2021-09-12 13:00:00,178.06,179.27,176.31,178.9,161881.82
2021-09-12 14:00:00,178.9,180.33,177.7,179.05,127105.53
2021-09-12 15:00:00,179.06,180.24,178.17,178.92,116144.03
2021-09-12 16:00:00,178.92,179.85,177.1,177.39,112749.21
2021-09-12 17:00:00,177.39,177.6,175.0,175.52,159974.63
2021-09-12 18:00:00,175.57,176.76,174.02,175.36,163386.83
2021-09-12 19:00:00,175.36,177.85,175.35,177.67,102714.45
2021-09-12 20:00:00,177.69,180.0,170.31,171.85,325529.2
2021-09-12 21:00:00,171.85,174.32,170.15,173.7,165753.94
2021-09-12 22:00:00,173.66,175.7,172.34,175.36,146472.27
2021-09-12 23:00:00,175.34,177.4,174.13,174.29,158538.81
2021-09-13 00:00:00,174.31,174.6,165.0,167.79,420021.18
2021-09-13 01:00:00,167.79,168.67,161.63,163.45,395691.02
2021-09-13 02:00:00,163.44,163.44,156.26,159.4,645557.04
2021-09-13 03:00:00,159.42,160.58,154.1,154.95,361097.26
2021-09-13 04:00:00,154.95,161.99,154.58,160.98,388899.45
2021-09-13 05:00:00,160.94,163.32,158.18,161.68,275865.99
2021-09-13 06:00:00,161.72,161.72,158.43,160.26,196824.26
2021-09-13 07:00:00,160.26,161.68,151.1,152.91,474124.47
2021-09-13 08:00:00,152.84,155.9,150.3,153.93,511771.87
2021-09-13 09:00:00,153.93,157.96,153.84,156.42,269279.78
2021-09-13 10:00:00,156.45,160.5,155.49,159.11,271202.62
2021-09-13 11:00:00,159.1,161.11,154.61,160.23,305565.91
2021-09-13 12:00:00,160.12,163.51,158.35,159.11,319418.29
2021-09-13 13:00:00,159.11,167.73,158.3,163.25,489586.51
2021-09-13 14:00:00,163.21,163.8,151.0,155.4,722014.64
2021-09-13 15:00:00,155.38,159.99,155.0,157.03,275150.9
2021-09-13 16:00:00,157.06,158.87,154.22,158.8,215331.56
2021-09-13 17:00:00,158.79,159.19,156.91,158.82,117462.64
2021-09-13 18:00:00,158.8,166.0,158.3,164.9,335827.82
2021-09-13 19:00:00,164.84,165.99,163.16,164.08,182265.14
2021-09-13 20:00:00,164.12,169.84,164.06,168.99,277570.29
2021-09-13 21:00:00,168.99,175.0,168.1,172.31,487083.32
2021-09-13 22:00:00,172.3,173.08,167.01,170.43,302464.81
2021-09-13 23:00:00,170.48,170.52,166.31,169.53,183762.69
2021-09-14 00:00:00,169.54,171.83,166.8,169.72,228355.49
2021-09-14 01:00:00,169.64,170.42,165.21,166.7,193711.58
2021-09-14 02:00:00,166.64,168.27,163.62,165.83,174035.14
2021-09-14 03:00:00,165.83,168.0,164.54,167.43,131310.72
2021-09-14 04:00:00,167.44,168.96,164.37,165.05,164604.57
2021-09-14 05:00:00,165.05,168.0,164.76,167.56,134697.13
2021-09-14 06:00:00,167.56,167.72,163.4,165.7,212481.37
2021-09-14 07:00:00,165.73,167.0,164.6,165.96,189882.16
2021-09-14 08:00:00,166.04,171.51,165.05,170.03,276040.97
2021-09-14 09:00:00,170.06,171.1,167.3,167.75,206848.36
2021-09-14 10:00:00,167.82,168.74,166.47,168.34,133726.12
2021-09-14 11:00:00,168.35,168.61,163.67,165.04,172765.03
2021-09-14 12:00:00,165.01,165.8,158.41,160.79,537537.31
2021-09-14 13:00:00,160.75,161.5,156.3,156.71,320878.85
2021-09-14 14:00:00,156.77,163.29,155.22,162.43,470038.25
2021-09-14 15:00:00,162.35,163.03,158.47,159.26,265761.12
2021-09-14 16:00:00,159.26,159.99,155.0,158.59,276484.94
2021-09-14 17:00:00,158.57,158.97,155.39,155.9,203534.03
2021-09-14 18:00:00,155.89,157.7,150.85,154.57,597974.6
2021-09-14 19:00:00,154.57,160.25,151.56,154.21,626958.43
2021-09-14 20:00:00,154.2,155.38,150.62,150.99,387127.99
2021-09-14 21:00:00,151.02,152.5,142.6,148.83,970384.33
2021-09-14 22:00:00,148.83,152.68,145.0,152.67,445906.5
2021-09-14 23:00:00,152.64,159.87,150.45,158.88,660351.53
2021-09-15 00:00:00,158.72,162.2,155.77,161.04,402686.37
2021-09-15 01:00:00,161.05,163.83,156.07,158.15,369828.24
2021-09-15 02:00:00,158.09,160.0,156.41,157.44,182500.74
2021-09-15 03:00:00,157.47,159.3,156.32,157.27,137424.24
2021-09-15 04:00:00,157.27,157.38,153.69,154.89,250171.3
2021-09-15 05:00:00,154.9,163.5,154.01,161.34,430142.78
2021-09-15 06:00:00,161.33,166.5,160.3,162.85,499943.67
2021-09-15 07:00:00,162.81,164.0,161.0,162.03,227343.61
2021-09-15 08:00:00,162.03,164.42,160.59,161.89,207255.1
2021-09-15 09:00:00,161.89,162.68,158.52,159.0,267514.09
2021-09-15 10:00:00,159.0,161.3,158.81,159.82,297262.18
2021-09-15 11:00:00,159.83,161.0,156.5,157.93,248574.05
2021-09-15 12:00:00,157.96,159.61,155.02,155.19,255909.66
2021-09-15 13:00:00,155.25,157.58,155.25,157.35,253531.6
2021-09-15 14:00:00,157.36,161.0,157.0,158.62,330484.84
2021-09-15 15:00:00,158.62,162.61,158.12,161.97,310868.47
2021-09-15 16:00:00,161.96,164.78,161.0,161.26,342439.55
