candle_begin_time,open,high,low,close,volume
2021-07-24 06:00:00,45.608,46.012,45.338,45.886,55781.829
2021-07-24 07:00:00,45.882,46.056,45.38,45.66,45849.856
2021-07-24 08:00:00,45.672,45.825,45.095,45.147,52659.984
2021-07-24 09:00:00,45.152,45.7,45.152,45.546,63310.898
2021-07-24 10:00:00,45.529,46.285,45.278,45.824,80324.949
2021-07-24 11:00:00,45.825,46.162,45.31,45.673,71171.556
2021-07-24 12:00:00,45.67,45.929,45.475,45.804,51915.332
2021-07-24 13:00:00,45.804,46.0,45.471,45.55,38569.527
2021-07-24 14:00:00,45.55,45.977,45.277,45.856,62564.603
2021-07-24 15:00:00,45.852,47.799,45.83,47.246,259662.629
2021-07-24 16:00:00,47.251,51.407,47.245,51.158,780173.269
2021-07-24 17:00:00,51.155,51.57,49.484,49.737,334975.238
2021-07-24 18:00:00,49.736,50.196,48.891,49.019,136593.288
2021-07-24 19:00:00,49.013,49.47,47.893,47.963,178263.462
2021-07-24 20:00:00,47.96,48.521,47.672,48.44,98596.924
2021-07-24 21:00:00,48.446,48.792,47.879,48.709,65311.968
2021-07-24 22:00:00,48.696,48.79,48.17,48.744,60117.477
2021-07-24 23:00:00,48.732,49.647,48.361,49.414,105991.945
2021-07-25 00:00:00,49.415,49.81,47.468,48.055,145459.635
2021-07-25 01:00:00,48.065,48.252,46.834,47.067,117487.189
2021-07-25 02:00:00,47.067,48.102,46.887,47.975,86202.485
2021-07-25 03:00:00,47.983,48.341,47.696,47.786,64904.997
2021-07-25 04:00:00,47.792,48.585,47.693,48.283,55747.457
2021-07-25 05:00:00,48.288,48.541,47.823,48.252,47008.156
2021-07-25 06:00:00,48.238,48.719,48.039,48.591,51275.115
2021-07-25 07:00:00,48.599,49.224,48.442,48.779,84755.134
2021-07-25 08:00:00,48.78,49.091,48.001,48.175,80200.336
2021-07-25 09:00:00,48.183,48.49,47.936,48.376,48240.816
2021-07-25 10:00:00,48.375,48.9,47.882,47.983,58722.476
2021-07-25 11:00:00,47.971,48.325,47.761,47.899,35966.682
2021-07-25 12:00:00,47.911,47.965,47.359,47.568,82170.492
2021-07-25 13:00:00,47.543,47.715,46.531,47.034,111486.41
2021-07-25 14:00:00,47.032,47.059,45.858,46.389,157499.504
2021-07-25 15:00:00,46.376,46.808,46.16,46.681,82418.515
2021-07-25 16:00:00,46.679,46.862,46.351,46.63,52081.789
2021-07-25 17:00:00,46.649,47.361,46.452,47.284,89381.879
2021-07-25 18:00:00,47.295,47.744,47.208,47.419,70650.055
2021-07-25 19:00:00,47.419,47.796,47.106,47.364,52630.704
2021-07-25 20:00:00,47.364,47.665,47.121,47.548,26219.328
2021-07-25 21:00:00,47.541,47.871,47.348,47.776,29100.751
2021-07-25 22:00:00,47.784,47.876,47.45,47.853,26381.512
2021-07-25 23:00:00,47.852,48.538,47.588,48.433,105081.536
2021-07-26 00:00:00,48.432,51.38,48.029,51.324,296550.708
2021-07-26 01:00:00,51.325,52.573,50.24,51.961,696045.979
2021-07-26 02:00:00,51.961,52.075,50.859,51.281,203764.971
2021-07-26 03:00:00,51.299,52.271,51.11,52.271,155571.193
2021-07-26 04:00:00,52.261,55.0,52.097,54.322,540419.219
2021-07-26 05:00:00,54.336,54.65,53.746,54.091,155258.723
2021-07-26 06:00:00,54.079,55.936,53.809,53.863,326448.402
2021-07-26 07:00:00,53.849,54.447,52.12,52.65,315516.927
2021-07-26 08:00:00,52.65,53.285,51.799,53.129,192825.529
2021-07-26 09:00:00,53.116,53.499,52.402,52.939,100829.958
2021-07-26 10:00:00,52.943,53.539,52.649,53.39,120164.768
2021-07-26 11:00:00,53.421,53.425,52.423,52.832,112636.886
2021-07-26 12:00:00,52.832,53.09,52.215,52.575,94565.525
2021-07-26 13:00:00,52.575,52.595,51.13,51.795,181251.365
2021-07-26 14:00:00,51.81,52.435,51.317,51.641,137334.862
2021-07-26 15:00:00,51.638,52.287,51.41,52.081,59357.355
2021-07-26 16:00:00,52.074,53.17,51.865,52.398,150350.512
2021-07-26 17:00:00,52.391,52.924,52.101,52.496,90274.615
2021-07-26 18:00:00,52.483,53.28,52.109,52.898,105641.53
2021-07-26 19:00:00,52.9,53.994,51.938,51.938,167178.267
2021-07-26 20:00:00,51.942,52.145,49.101,49.776,357084.602
2021-07-26 21:00:00,49.805,49.805,47.469,48.522,287101.831
2021-07-26 22:00:00,48.518,49.246,48.216,49.178,144295.244
2021-07-26 23:00:00,49.219,49.256,48.333,48.373,103476.266
2021-07-27 00:00:00,48.371,49.654,47.712,48.592,283899.195
2021-07-27 01:00:00,48.592,48.753,46.199,46.436,271061.587
2021-07-27 02:00:00,46.431,47.289,46.261,46.261,146688.133
2021-07-27 03:00:00,46.249,47.336,46.145,47.012,107468.408
2021-07-27 04:00:00,47.011,47.7,46.85,47.392,123833.419
2021-07-27 05:00:00,47.392,47.852,47.131,47.686,84421.766
2021-07-27 06:00:00,47.678,47.874,47.083,47.199,73849.847
2021-07-27 07:00:00,47.177,47.544,47.019,47.331,82607.408
2021-07-27 08:00:00,47.328,48.175,47.042,47.706,104464.684
2021-07-27 09:00:00,47.708,48.853,47.28,48.33,153200.556
2021-07-27 10:00:00,48.307,48.888,48.029,48.763,80684.808
2021-07-27 11:00:00,48.763,49.454,48.351,49.362,136839.633
2021-07-27 12:00:00,49.371,50.365,48.849,50.023,171053.69
2021-07-27 13:00:00,50.032,50.3,49.301,49.666,131652.047
2021-07-27 14:00:00,49.666,50.09,48.175,48.935,218009.291
2021-07-27 15:00:00,48.96,49.366,48.4,48.566,106497.212
2021-07-27 16:00:00,48.547,48.907,47.004,47.173,198494.888
2021-07-27 17:00:00,47.182,47.877,47.152,47.78,58469.075
2021-07-27 18:00:00,47.797,48.052,47.043,48.005,93288.733
2021-07-27 19:00:00,48.005,48.47,47.903,48.126,57603.575
2021-07-27 20:00:00,48.118,49.735,48.118,48.741,177230.958
2021-07-27 21:00:00,48.741,49.059,48.565,48.783,35314.727
2021-07-27 22:00:00,48.787,49.791,48.342,49.512,85963.674
2021-07-27 23:00:00,49.507,49.679,48.763,49.515,85518.46
2021-07-28 00:00:00,49.513,49.515,48.318,48.555,95937.538
2021-07-28 01:00:00,48.533,49.5,48.26,49.442,60956.12
2021-07-28 02:00:00,49.447,50.0,49.15,49.325,119618.266
2021-07-28 03:00:00,49.325,49.441,48.71,48.859,74845.652
2021-07-28 04:00:00,48.848,49.128,48.502,48.568,46011.558
2021-07-28 05:00:00,48.561,49.343,48.5,49.057,47726.957
2021-07-28 06:00:00,49.08,49.136,47.92,48.013,72774.408
2021-07-28 07:00:00,48.03,51.099,47.999,50.405,309679.809
2021-07-28 08:00:00,50.448,50.84,49.11,49.463,174882.264
2021-07-28 09:00:00,49.479,50.008,49.365,50.008,81296.296
2021-07-28 10:00:00,50.007,50.153,49.581,49.658,52879.653
2021-07-28 11:00:00,49.658,50.616,49.497,50.345,152846.062
2021-07-28 12:00:00,50.335,50.393,48.838,48.894,134637.828
2021-07-28 13:00:00,48.922,49.348,48.601,48.82,95440.579
2021-07-28 14:00:00,48.83,49.134,48.51,48.825,50595.799
2021-07-28 15:00:00,48.817,49.411,48.576,49.139,56327.11
2021-07-28 16:00:00,49.149,49.727,48.816,49.465,63514.12
2021-07-28 17:00:00,49.479,49.677,48.0,48.158,100045.968
2021-07-28 18:00:00,48.176,49.679,47.916,49.473,72807.76
2021-07-28 19:00:00,49.48,49.707,48.853,49.268,57361.916
2021-07-28 20:00:00,49.267,49.267,48.658,49.033,28506.929
2021-07-28 21:00:00,49.029,49.55,48.919,49.404,16641.282
2021-07-28 22:00:00,49.41,49.722,48.846,49.058,46496.178
2021-07-28 23:00:00,49.04,49.501,48.846,49.275,29068.029
2021-07-29 00:00:00,49.276,49.52,48.383,48.383,54451.854
2021-07-29 01:00:00,48.383,48.916,48.301,48.546,48443.209
2021-07-29 02:00:00,48.546,49.133,48.436,48.63,36379.248
2021-07-29 03:00:00,48.635,48.753,48.372,48.531,20132.458
2021-07-29 04:00:00,48.556,49.078,48.388,48.86,33436.929
2021-07-29 05:00:00,48.86,49.097,48.629,49.058,44323.031
2021-07-29 06:00:00,49.058,49.244,48.712,48.828,30190.412
2021-07-29 07:00:00,48.808,49.094,48.628,48.719,38901.034
2021-07-29 08:00:00,48.722,48.945,48.5,48.729,28675.95
2021-07-29 09:00:00,48.742,49.533,48.69,49.248,64961.253
2021-07-29 10:00:00,49.248,49.296,48.741,48.94,36246.03
2021-07-29 11:00:00,48.933,49.17,48.405,48.594,41248.948
2021-07-29 12:00:00,48.596,48.658,48.349,48.595,39207.488
2021-07-29 13:00:00,48.57,48.948,48.476,48.768,30021.266
2021-07-29 14:00:00,48.781,49.046,48.397,48.894,42891.304
2021-07-29 15:00:00,48.894,48.998,48.645,48.742,45334.304
2021-07-29 16:00:00,48.754,49.029,48.591,49.002,40796.673
2021-07-29 17:00:00,48.998,49.309,48.701,48.735,54932.802
2021-07-29 18:00:00,48.757,48.978,48.518,48.542,33575.738
2021-07-29 19:00:00,48.556,48.971,48.511,48.86,22470.542
2021-07-29 20:00:00,48.844,49.14,48.804,48.838,19673.329
2021-07-29 21:00:00,48.839,48.877,48.529,48.597,26029.688
2021-07-29 22:00:00,48.606,49.239,48.561,49.014,34877.291
2021-07-29 23:00:00,49.003,50.016,48.906,49.379,134800.656
2021-07-30 00:00:00,49.372,49.751,48.981,49.357,58058.726
2021-07-30 01:00:00,49.353,50.691,49.245,50.518,131208.103
2021-07-30 02:00:00,50.517,50.682,50.0,50.183,64338.078
2021-07-30 03:00:00,50.187,50.439,49.712,49.891,64231.673
2021-07-30 04:00:00,49.89,50.101,49.308,49.571,51047.124
2021-07-30 05:00:00,49.576,49.887,49.324,49.721,40203.789
2021-07-30 06:00:00,49.719,51.513,49.62,50.908,225427.916
2021-07-30 07:00:00,50.907,50.936,49.8,50.124,119920.478
2021-07-30 08:00:00,50.108,50.173,48.001,48.36,200163.804
2021-07-30 09:00:00,48.363,48.465,47.339,48.339,189021.868
2021-07-30 10:00:00,48.328,48.616,47.914,48.54,60666.843
2021-07-30 11:00:00,48.535,48.535,47.924,48.218,52444.692
2021-07-30 12:00:00,48.207,48.48,48.03,48.069,37400.046
2021-07-30 13:00:00,48.055,48.424,47.888,48.055,42708.119
2021-07-30 14:00:00,48.047,48.718,48.038,48.453,49532.132
2021-07-30 15:00:00,48.459,48.718,48.238,48.638,31384.214
2021-07-30 16:00:00,48.643,48.69,48.129,48.266,41989.057
2021-07-30 17:00:00,48.266,48.873,48.252,48.755,22615.793
2021-07-30 18:00:00,48.753,48.827,48.39,48.741,20529.803
2021-07-30 19:00:00,48.738,49.104,48.695,49.09,47018.735
2021-07-30 20:00:00,49.082,50.26,48.94,49.953,118000.117
2021-07-30 21:00:00,49.953,50.888,49.953,50.252,112324.307
2021-07-30 22:00:00,50.26,50.883,49.687,50.701,126993.576
2021-07-30 23:00:00,50.679,51.3,50.44,50.963,138613.496
2021-07-31 00:00:00,50.954,52.396,50.138,51.247,226866.293
2021-07-31 01:00:00,51.267,51.486,50.841,51.233,64352.571
2021-07-31 02:00:00,51.235,51.659,50.976,51.2,70976.094
2021-07-31 03:00:00,51.2,51.491,50.789,50.924,62602.516
2021-07-31 04:00:00,50.938,51.159,50.4,50.9,83198.065
2021-07-31 05:00:00,50.89,50.963,49.572,50.381,122733.738
2021-07-31 06:00:00,50.393,50.4,49.809,50.17,42393.625
2021-07-31 07:00:00,50.162,50.51,50.113,50.429,37584.708
2021-07-31 08:00:00,50.434,51.379,50.387,51.192,78939.802
2021-07-31 09:00:00,51.203,51.534,50.679,50.854,71270.913
2021-07-31 10:00:00,50.854,51.374,50.702,51.0,54065.711
2021-07-31 11:00:00,51.001,51.221,50.315,50.652,87626.164
2021-07-31 12:00:00,50.652,51.061,50.483,50.814,52251.927
2021-07-31 13:00:00,50.801,50.943,50.338,50.696,59633.595
2021-07-31 14:00:00,50.696,50.696,50.204,50.424,48774.104
2021-07-31 15:00:00,50.414,50.838,50.296,50.808,40092.873
2021-07-31 16:00:00,50.804,50.885,50.287,50.338,59698.298
2021-07-31 17:00:00,50.332,50.471,50.056,50.274,53294.007
2021-07-31 18:00:00,50.271,50.727,50.172,50.618,34273.882
2021-07-31 19:00:00,50.616,50.701,50.367,50.47,22744.247
2021-07-31 20:00:00,50.468,51.177,50.267,51.027,66882.185
2021-07-31 21:00:00,51.033,51.903,51.001,51.717,79138.983
2021-07-31 22:00:00,51.719,51.722,51.201,51.594,50836.629
2021-07-31 23:00:00,51.599,52.027,51.166,51.324,105060.959
2021-08-01 00:00:00,51.338,54.069,50.8,53.069,264414.045
2021-08-01 01:00:00,53.066,53.117,52.439,52.776,106763.219
2021-08-01 02:00:00,52.781,53.064,52.444,52.991,46594.419
2021-08-01 03:00:00,53.001,53.987,52.622,53.669,152278.243
2021-08-01 04:00:00,53.663,53.774,52.988,53.076,82596.336
2021-08-01 05:00:00,53.072,53.434,52.436,52.925,80740.5
2021-08-01 06:00:00,52.924,52.949,52.258,52.517,68403.959
2021-08-01 07:00:00,52.519,52.772,52.18,52.59,149398.533
2021-08-01 08:00:00,52.584,53.054,52.451,52.874,102565.875
2021-08-01 09:00:00,52.856,53.322,52.808,53.086,100463.038
2021-08-01 10:00:00,53.086,53.1,52.0,52.088,72059.728
2021-08-01 11:00:00,52.073,52.365,51.384,52.047,101269.986
2021-08-01 12:00:00,52.025,52.667,51.925,52.084,69284.85
2021-08-01 13:00:00,52.083,52.3,51.705,51.922,62335.595
2021-08-01 14:00:00,51.925,52.249,51.714,51.935,42676.943
2021-08-01 15:00:00,51.928,52.4,51.789,52.046,59249.581
2021-08-01 16:00:00,52.038,52.103,50.599,51.716,143827.886
2021-08-01 17:00:00,51.722,51.886,51.073,51.405,94825.254
2021-08-01 18:00:00,51.404,51.84,51.253,51.806,31294.891
2021-08-01 19:00:00,51.785,52.527,51.02,52.292,86744.608
2021-08-01 20:00:00,52.276,53.421,52.274,52.588,138267.113
2021-08-01 21:00:00,52.608,52.621,51.988,52.185,49332.276
2021-08-01 22:00:00,52.186,52.577,50.88,51.26,112138.162
2021-08-01 23:00:00,51.243,51.664,49.055,50.245,191429.188
2021-08-02 00:00:00,50.238,50.732,49.3,49.512,132374.404
2021-08-02 01:00:00,49.51,50.52,49.273,50.153,68566.01
2021-08-02 02:00:00,50.141,51.155,50.025,51.05,65334.047
2021-08-02 03:00:00,51.029,51.147,50.59,50.688,40904.246
2021-08-02 04:00:00,50.688,51.226,50.41,50.5,45589.729
2021-08-02 05:00:00,50.5,50.896,50.355,50.624,31919.389
2021-08-02 06:00:00,50.614,52.263,50.486,52.136,89246.264
2021-08-02 07:00:00,52.146,52.254,51.469,51.643,72081.692
2021-08-02 08:00:00,51.625,51.852,50.854,51.205,83383.775
2021-08-02 09:00:00,51.189,51.906,50.892,51.664,63861.417
2021-08-02 10:00:00,51.686,52.118,51.497,51.777,47093.201
2021-08-02 11:00:00,51.776,51.837,51.314,51.644,38848.881
2021-08-02 12:00:00,51.649,51.988,50.454,51.314,97536.909
2021-08-02 13:00:00,51.313,51.88,51.032,51.72,59172.294
2021-08-02 14:00:00,51.709,51.916,51.479,51.72,55976.533
2021-08-02 15:00:00,51.722,52.066,51.68,51.815,65909.516
2021-08-02 16:00:00,51.802,52.29,51.563,51.771,81191.715
2021-08-02 17:00:00,51.774,51.94,51.49,51.65,46239.751
2021-08-02 18:00:00,51.653,51.848,51.275,51.678,53977.369
2021-08-02 19:00:00,51.69,51.934,51.236,51.37,97730.31
2021-08-02 20:00:00,51.376,51.607,51.0,51.266,108582.543
2021-08-02 21:00:00,51.263,51.556,51.163,51.5,45696.585
2021-08-02 22:00:00,51.496,51.85,51.402,51.687,53269.425
2021-08-02 23:00:00,51.687,51.861,51.26,51.325,51876.121
2021-08-03 00:00:00,51.307,52.222,50.818,51.593,103861.693
2021-08-03 01:00:00,51.599,51.61,50.515,50.561,75506.509
2021-08-03 02:00:00,50.572,51.008,50.443,50.61,50103.494
2021-08-03 03:00:00,50.608,50.8,49.564,49.961,131236.847
2021-08-03 04:00:00,49.952,50.34,49.329,49.497,69588.427
2021-08-03 05:00:00,49.488,49.488,48.374,49.049,170869.784
2021-08-03 06:00:00,49.061,49.489,48.863,49.353,50139.23
2021-08-03 07:00:00,49.347,49.787,49.047,49.698,51965.707
2021-08-03 08:00:00,49.684,49.7,49.237,49.378,47897.588
2021-08-03 09:00:00,49.38,50.0,49.087,49.971,76913.852
2021-08-03 10:00:00,49.966,50.159,49.562,49.895,45428.452
2021-08-03 11:00:00,49.882,50.0,49.416,49.428,40594.045
2021-08-03 12:00:00,49.437,49.653,48.625,49.428,108196.976
2021-08-03 13:00:00,49.437,49.84,49.35,49.754,40838.473
2021-08-03 14:00:00,49.755,49.98,49.41,49.513,56416.903
2021-08-03 15:00:00,49.513,49.586,48.8,49.102,85256.766
2021-08-03 16:00:00,49.102,49.499,48.816,49.438,46422.439
2021-08-03 17:00:00,49.438,49.661,48.722,48.78,75776.897
2021-08-03 18:00:00,48.787,49.373,48.6,49.328,53241.303
2021-08-03 19:00:00,49.349,49.749,49.111,49.224,38172.081
2021-08-03 20:00:00,49.213,49.369,48.735,49.238,66002.561
2021-08-03 21:00:00,49.254,49.489,49.143,49.307,29924.419
2021-08-03 22:00:00,49.316,49.779,49.316,49.58,45234.967
2021-08-03 23:00:00,49.576,49.802,49.3,49.451,38892.72
2021-08-04 00:00:00,49.455,49.937,48.969,49.87,64507.804
2021-08-04 01:00:00,49.89,50.04,49.662,49.772,39803.762
2021-08-04 02:00:00,49.777,49.87,49.308,49.383,29969.08
2021-08-04 03:00:00,49.391,49.418,49.101,49.173,24853.789
2021-08-04 04:00:00,49.15,49.49,49.055,49.333,28073.39
2021-08-04 05:00:00,49.331,49.709,49.313,49.339,27697.661
2021-08-04 06:00:00,49.342,49.484,49.042,49.163,32005.054
2021-08-04 07:00:00,49.169,49.232,48.706,48.916,92696.887
2021-08-04 08:00:00,48.918,49.177,48.521,48.785,57896.146
2021-08-04 09:00:00,48.784,48.951,48.6,48.801,45460.751
2021-08-04 10:00:00,48.805,49.181,48.584,49.079,41089.324
2021-08-04 11:00:00,49.074,49.321,48.973,49.241,37788.748
2021-08-04 12:00:00,49.242,50.175,49.217,50.099,99656.756
2021-08-04 13:00:00,50.1,50.669,49.788,50.266,115844.276
2021-08-04 14:00:00,50.262,50.742,50.118,50.605,64473.668
2021-08-04 15:00:00,50.608,51.449,50.608,51.177,134645.902
2021-08-04 16:00:00,51.163,51.83,51.029,51.627,93455.663
2021-08-04 17:00:00,51.637,51.637,50.994,51.134,107456.698
2021-08-04 18:00:00,51.132,51.627,51.113,51.448,62622.721
2021-08-04 19:00:00,51.441,51.722,51.297,51.469,69286.64
2021-08-04 20:00:00,51.474,51.688,51.367,51.522,52659.266
2021-08-04 21:00:00,51.522,51.75,51.484,51.734,38176.965
2021-08-04 22:00:00,51.733,52.24,51.15,51.434,116831.078
2021-08-04 23:00:00,51.437,52.083,51.3,51.576,61939.367
2021-08-05 00:00:00,51.589,52.0,51.037,51.066,78673.005
2021-08-05 01:00:00,51.07,51.21,50.42,50.845,105289.366
2021-08-05 02:00:00,50.842,51.199,50.68,50.95,47067.901
2021-08-05 03:00:00,50.955,51.322,50.884,51.209,45441.467
2021-08-05 04:00:00,51.207,51.441,51.081,51.158,53280.731
2021-08-05 05:00:00,51.16,51.384,51.073,51.226,29580.75
2021-08-05 06:00:00,51.227,51.227,50.665,50.899,63702.442
2021-08-05 07:00:00,50.878,50.989,50.443,50.714,44641.252
2021-08-05 08:00:00,50.692,50.882,50.105,50.177,54257.454
2021-08-05 09:00:00,50.162,50.4,49.332,49.568,118018.406
2021-08-05 10:00:00,49.571,49.863,49.427,49.814,47363.165
2021-08-05 11:00:00,49.81,50.141,49.558,49.751,55419.713
2021-08-05 12:00:00,49.741,50.028,48.744,49.634,155850.846
2021-08-05 13:00:00,49.632,50.219,49.343,50.219,82743.195
2021-08-05 14:00:00,50.218,53.558,49.903,53.051,639034.3
2021-08-05 15:00:00,53.03,53.046,51.499,51.685,212380.131
2021-08-05 16:00:00,51.694,52.2,51.432,52.112,94298.506
2021-08-05 17:00:00,52.091,52.777,52.026,52.617,113833.38
2021-08-05 18:00:00,52.632,52.731,52.156,52.672,74575.815
2021-08-05 19:00:00,52.674,52.991,52.167,52.25,71695.832
2021-08-05 20:00:00,52.256,52.8,52.241,52.451,44559.401
2021-08-05 21:00:00,52.463,52.748,52.061,52.71,42275.675
2021-08-05 22:00:00,52.732,52.815,52.311,52.494,41730.321
2021-08-05 23:00:00,52.498,52.851,52.359,52.431,59536.751
2021-08-06 00:00:00,52.445,52.8,51.672,51.815,130166.108
2021-08-06 01:00:00,51.793,52.42,51.772,52.341,75277.149
2021-08-06 02:00:00,52.341,52.343,51.764,51.782,53985.062
2021-08-07 02:00:00,54.782,55.3,54.558,54.921,141860.652
2021-08-07 03:00:00,54.92,55.012,54.353,54.962,77339.715
2021-08-07 04:00:00,54.975,55.728,54.609,54.668,177848.653
2021-08-07 05:00:00,54.665,55.55,54.652,55.254,64536.694
2021-08-07 06:00:00,55.263,55.295,54.308,54.602,89833.348
2021-08-07 07:00:00,54.586,54.959,54.4,54.631,83161.038
2021-08-07 08:00:00,54.638,55.093,54.428,54.958,55170.97
2021-08-07 09:00:00,54.965,56.373,54.783,56.143,183885.546
2021-08-07 10:00:00,56.138,57.732,55.739,57.037,261557.347
2021-08-07 11:00:00,57.034,57.303,56.201,57.236,156995.582
2021-08-07 12:00:00,57.236,60.5,56.991,57.976,752876.851
2021-08-07 13:00:00,57.942,58.849,57.055,57.488,367806.61
2021-08-07 14:00:00,57.484,58.723,57.483,58.464,220516.712
2021-08-07 15:00:00,58.463,61.158,58.341,58.929,604045.89
2021-08-07 16:00:00,58.929,59.109,57.117,58.755,357052.659
2021-08-07 17:00:00,58.759,58.768,57.737,58.412,171805.08
2021-08-07 18:00:00,58.415,59.5,57.92,59.038,123010.93
2021-08-07 19:00:00,59.053,59.718,58.7,59.52,74803.892
2021-08-07 20:00:00,59.518,61.0,59.082,60.361,185247.505
2021-08-07 21:00:00,60.383,60.541,58.84,58.927,135600.919
2021-08-07 22:00:00,58.927,59.873,58.76,59.24,118510.409
2021-08-07 23:00:00,59.244,61.2,58.85,60.587,332457.633
2021-08-08 00:00:00,60.585,63.256,60.044,62.213,708275.184
2021-08-08 01:00:00,62.191,62.3,59.579,60.35,260891.989
2021-08-08 02:00:00,60.347,60.557,59.168,59.534,139738.445
2021-08-08 03:00:00,59.51,62.15,59.427,61.712,236232.503
2021-08-08 04:00:00,61.743,62.424,60.9,61.167,179273.309
2021-08-08 05:00:00,61.172,62.0,60.602,61.631,127398.772
2021-08-08 06:00:00,61.595,62.789,61.524,62.029,214631.452
2021-08-08 07:00:00,62.044,62.541,61.157,61.326,138664.132
2021-08-08 08:00:00,61.327,61.834,60.576,60.631,108251.135
2021-08-08 09:00:00,60.648,61.67,60.565,61.229,117330.585
2021-08-08 10:00:00,61.222,61.527,59.674,60.123,164118.904
2021-08-08 11:00:00,60.123,60.504,59.693,60.038,116996.827
2021-08-08 12:00:00,60.024,61.205,59.928,61.074,133597.037
2021-08-08 13:00:00,61.074,61.43,60.288,60.612,90837.114
2021-08-08 14:00:00,60.613,60.841,57.378,57.668,324679.637
2021-08-08 15:00:00,57.655,58.532,57.495,58.329,161335.728
2021-08-08 16:00:00,58.327,59.097,57.348,57.528,173902.179
2021-08-08 17:00:00,57.539,57.864,56.0,56.923,244941.347
2021-08-08 18:00:00,56.918,57.374,56.4,56.837,77702.717
2021-08-08 19:00:00,56.838,57.009,55.852,56.887,107184.029
2021-08-08 20:00:00,56.874,57.629,56.312,57.077,93139.188
2021-08-08 21:00:00,57.099,58.1,56.842,58.018,87167.575
2021-08-08 22:00:00,58.012,58.497,57.983,58.121,90532.061
2021-08-08 23:00:00,58.109,58.527,56.967,57.068,92276.315
2021-08-09 00:00:00,57.087,57.65,55.475,56.018,200007.925
2021-08-09 01:00:00,56.044,56.336,55.0,56.017,156958.808
2021-08-09 02:00:00,55.996,57.049,55.904,56.996,65798.0
2021-08-09 03:00:00,56.987,57.652,56.289,57.466,78616.763
