candle_begin_time,open,high,low,close,volume
2021-07-12 19:00:00,7.36e-06,7.46e-06,7.32e-06,7.36e-06,568996170747.0
2021-07-12 20:00:00,7.35e-06,7.45e-06,7.32e-06,7.38e-06,603433729784.0
2021-07-12 21:00:00,7.38e-06,7.45e-06,7.37e-06,7.44e-06,286251799329.0
2021-07-12 22:00:00,7.45e-06,7.53e-06,7.44e-06,7.51e-06,359965915853.0
2021-07-12 23:00:00,7.51e-06,7.62e-06,7.5e-06,7.56e-06,392924594676.0
2021-07-13 00:00:00,7.56e-06,7.59e-06,7.43e-06,7.48e-06,410652605128.0
2021-07-13 01:00:00,7.48e-06,7.54e-06,7.44e-06,7.52e-06,250268821073.0
2021-07-13 02:00:00,7.52e-06,7.59e-06,7.5e-06,7.5e-06,232416981824.0
2021-07-13 03:00:00,7.5e-06,7.59e-06,7.49e-06,7.51e-06,168425504689.0
2021-07-13 04:00:00,7.52e-06,7.54e-06,7.48e-06,7.53e-06,178200623434.0
2021-07-13 05:00:00,7.53e-06,7.53e-06,7.32e-06,7.34e-06,492010063102.0
2021-07-13 06:00:00,7.35e-06,7.45e-06,7.34e-06,7.43e-06,325193376262.0
2021-07-13 07:00:00,7.42e-06,7.51e-06,7.42e-06,7.44e-06,333631421154.0
2021-07-13 08:00:00,7.44e-06,7.47e-06,7.38e-06,7.43e-06,262119988776.0
2021-07-13 09:00:00,7.44e-06,7.46e-06,7.39e-06,7.46e-06,147984901775.0
2021-07-13 10:00:00,7.45e-06,7.47e-06,7.35e-06,7.36e-06,487056030073.0
2021-07-13 11:00:00,7.35e-06,7.39e-06,7.3e-06,7.35e-06,395521338983.0
2021-07-13 12:00:00,7.35e-06,7.36e-06,7.15e-06,7.18e-06,780860767530.0
2021-07-13 13:00:00,7.19e-06,7.26e-06,7.14e-06,7.19e-06,519806778358.0
2021-07-13 14:00:00,7.19e-06,7.23e-06,7.16e-06,7.2e-06,274559780166.0
2021-07-13 15:00:00,7.2e-06,7.32e-06,7.19e-06,7.29e-06,315054887311.0
2021-07-13 16:00:00,7.3e-06,7.32e-06,7.24e-06,7.27e-06,218317209649.0
2021-07-13 17:00:00,7.27e-06,7.3e-06,7.2e-06,7.23e-06,280539112485.0
2021-07-13 18:00:00,7.23e-06,7.24e-06,7.15e-06,7.15e-06,215842180508.0
2021-07-13 19:00:00,7.16e-06,7.21e-06,7.04e-06,7.09e-06,711447554419.0
2021-07-13 20:00:00,7.08e-06,7.16e-06,7.05e-06,7.16e-06,340682511685.0
2021-07-13 21:00:00,7.16e-06,7.18e-06,7.1e-06,7.14e-06,286407747381.0
2021-07-13 22:00:00,7.13e-06,7.15e-06,7.07e-06,7.1e-06,190176626565.0
2021-07-13 23:00:00,7.09e-06,7.14e-06,7.06e-06,7.11e-06,291433018936.0
2021-07-14 00:00:00,7.12e-06,7.13e-06,6.88e-06,6.92e-06,613467547846.0
2021-07-14 01:00:00,6.92e-06,6.92e-06,6.72e-06,6.87e-06,1184621157972.0
2021-07-14 02:00:00,6.88e-06,6.95e-06,6.85e-06,6.94e-06,305141021935.0
2021-07-14 03:00:00,6.94e-06,6.96e-06,6.7e-06,6.79e-06,702358992917.0
2021-07-14 04:00:00,6.78e-06,6.89e-06,6.77e-06,6.84e-06,515076101776.0
2021-07-14 05:00:00,6.85e-06,6.86e-06,6.76e-06,6.79e-06,400787020382.0
2021-07-14 06:00:00,6.8e-06,6.9e-06,6.78e-06,6.83e-06,323915721563.0
2021-07-14 07:00:00,6.83e-06,6.89e-06,6.82e-06,6.87e-06,306637944015.0
2021-07-14 08:00:00,6.87e-06,6.91e-06,6.8e-06,6.81e-06,448428346545.0
2021-07-14 09:00:00,6.8e-06,7.12e-06,6.76e-06,7.02e-06,845225627225.0
2021-07-14 10:00:00,7.03e-06,7.14e-06,7.01e-06,7.08e-06,483222011351.0
2021-07-14 11:00:00,7.07e-06,7.15e-06,7.07e-06,7.12e-06,287282787722.0
2021-07-14 12:00:00,7.13e-06,7.19e-06,7.1e-06,7.12e-06,341521510930.0
2021-07-14 13:00:00,7.12e-06,7.55e-06,7.11e-06,7.47e-06,1087465628329.0
2021-07-14 14:00:00,7.47e-06,7.57e-06,7.37e-06,7.44e-06,970509026516.0
2021-07-14 15:00:00,7.44e-06,7.45e-06,7.2e-06,7.28e-06,561320080212.0
2021-07-14 16:00:00,7.27e-06,7.39e-06,7.25e-06,7.34e-06,443135372320.0
2021-07-14 17:00:00,7.35e-06,7.37e-06,7.27e-06,7.32e-06,290231834742.0
2021-07-14 18:00:00,7.31e-06,7.42e-06,7.3e-06,7.32e-06,416281543738.0
2021-07-14 19:00:00,7.33e-06,7.34e-06,7.26e-06,7.32e-06,255799185768.0
2021-07-14 20:00:00,7.32e-06,7.36e-06,7.31e-06,7.33e-06,201769696039.0
2021-07-14 21:00:00,7.33e-06,7.39e-06,7.32e-06,7.33e-06,182308772989.0
2021-07-14 22:00:00,7.33e-06,7.34e-06,7.24e-06,7.29e-06,400479595763.0
2021-07-14 23:00:00,7.29e-06,7.29e-06,7.13e-06,7.24e-06,308898426396.0
2021-07-15 00:00:00,7.24e-06,7.28e-06,7.12e-06,7.23e-06,449733837446.0
2021-07-15 01:00:00,7.23e-06,7.37e-06,7.23e-06,7.27e-06,421902951972.0
2021-07-15 02:00:00,7.26e-06,7.3e-06,7.15e-06,7.18e-06,337024489648.0
2021-07-15 03:00:00,7.18e-06,7.18e-06,7.08e-06,7.11e-06,259141139157.0
2021-07-15 04:00:00,7.11e-06,7.16e-06,7.03e-06,7.09e-06,398533339970.0
2021-07-15 05:00:00,7.09e-06,7.1e-06,6.97e-06,7e-06,605014636688.0
2021-07-15 06:00:00,7e-06,7.02e-06,6.9e-06,6.98e-06,567611457454.0
2021-07-15 07:00:00,6.97e-06,7.06e-06,6.94e-06,7.03e-06,323491057165.0
2021-07-15 08:00:00,7.02e-06,7.09e-06,7e-06,7.02e-06,360980011841.0
2021-07-15 09:00:00,7.02e-06,7.09e-06,7e-06,7.08e-06,300736656523.0
2021-07-15 10:00:00,7.07e-06,7.15e-06,6.89e-06,6.91e-06,758643673651.0
2021-07-15 11:00:00,6.9e-06,6.96e-06,6.89e-06,6.92e-06,338016664113.0
2021-07-15 12:00:00,6.92e-06,7.01e-06,6.85e-06,6.88e-06,537268822752.0
2021-07-15 13:00:00,6.88e-06,7.05e-06,6.85e-06,7.01e-06,581291761008.0
2021-07-15 14:00:00,7.02e-06,7.05e-06,6.95e-06,6.99e-06,298412313263.0
2021-07-15 15:00:00,6.99e-06,6.99e-06,6.91e-06,6.92e-06,253181960537.0
2021-07-15 16:00:00,6.92e-06,6.94e-06,6.85e-06,6.88e-06,341598885177.0
2021-07-15 17:00:00,6.89e-06,6.89e-06,6.79e-06,6.81e-06,484714666039.0
2021-07-15 18:00:00,6.8e-06,6.92e-06,6.8e-06,6.92e-06,266834686576.0
2021-07-15 19:00:00,6.91e-06,6.97e-06,6.85e-06,6.89e-06,298345184608.0
2021-07-15 20:00:00,6.9e-06,6.95e-06,6.88e-06,6.93e-06,208775730802.0
2021-07-15 21:00:00,6.94e-06,6.97e-06,6.89e-06,6.93e-06,240014103568.0
2021-07-15 22:00:00,6.92e-06,6.95e-06,6.9e-06,6.93e-06,148376838541.0
2021-07-15 23:00:00,6.93e-06,6.95e-06,6.85e-06,6.91e-06,166195618759.0
2021-07-16 00:00:00,6.9e-06,6.94e-06,6.85e-06,6.88e-06,193117307862.0
2021-07-16 01:00:00,6.89e-06,6.94e-06,6.88e-06,6.93e-06,174887114771.0
2021-07-16 02:00:00,6.93e-06,7e-06,6.92e-06,6.97e-06,191399016150.0
2021-07-16 03:00:00,6.98e-06,7e-06,6.97e-06,6.99e-06,94829376313.0
2021-07-16 04:00:00,6.98e-06,6.99e-06,6.93e-06,6.94e-06,100290392124.0
2021-07-16 05:00:00,6.94e-06,6.96e-06,6.9e-06,6.92e-06,130645300949.0
2021-07-16 06:00:00,6.92e-06,6.93e-06,6.82e-06,6.83e-06,248514538834.0
2021-07-16 07:00:00,6.82e-06,6.87e-06,6.82e-06,6.86e-06,184546985142.0
2021-07-16 08:00:00,6.86e-06,6.87e-06,6.65e-06,6.7e-06,418972145288.0
2021-07-16 09:00:00,6.71e-06,6.75e-06,6.6e-06,6.67e-06,464447118171.0
2021-07-16 10:00:00,6.68e-06,6.68e-06,6.55e-06,6.62e-06,419286739910.0
2021-07-16 11:00:00,6.62e-06,6.63e-06,6.57e-06,6.58e-06,292086151515.0
2021-07-16 12:00:00,6.59e-06,6.81e-06,6.58e-06,6.78e-06,452514902403.0
2021-07-16 13:00:00,6.77e-06,6.84e-06,6.73e-06,6.74e-06,363794249079.0
2021-07-16 14:00:00,6.74e-06,6.8e-06,6.73e-06,6.77e-06,197313147798.0
2021-07-16 15:00:00,6.77e-06,6.9e-06,6.75e-06,6.9e-06,337460936999.0
2021-07-16 16:00:00,6.9e-06,6.91e-06,6.78e-06,6.83e-06,397673218613.0
2021-07-16 17:00:00,6.84e-06,6.86e-06,6.79e-06,6.81e-06,222144702313.0
2021-07-16 18:00:00,6.81e-06,6.81e-06,6.74e-06,6.76e-06,167331782636.0
2021-07-16 19:00:00,6.75e-06,6.8e-06,6.73e-06,6.75e-06,188192914377.0
2021-07-16 20:00:00,6.75e-06,6.77e-06,6.68e-06,6.69e-06,146059496856.0
2021-07-16 21:00:00,6.69e-06,6.71e-06,6.66e-06,6.68e-06,179663187218.0
2021-07-16 22:00:00,6.69e-06,6.7e-06,6.6e-06,6.61e-06,207569508921.0
2021-07-16 23:00:00,6.62e-06,6.67e-06,6.59e-06,6.62e-06,274693638181.0
2021-07-17 00:00:00,6.63e-06,6.77e-06,6.58e-06,6.77e-06,493322552277.0
2021-07-17 01:00:00,6.77e-06,6.77e-06,6.58e-06,6.63e-06,319649026396.0
2021-07-17 02:00:00,6.62e-06,6.65e-06,6.57e-06,6.61e-06,228930349152.0
2021-07-17 03:00:00,6.6e-06,6.64e-06,6.58e-06,6.6e-06,202644436931.0
2021-07-17 04:00:00,6.6e-06,6.63e-06,6.56e-06,6.63e-06,198354715598.0
2021-07-17 05:00:00,6.63e-06,6.68e-06,6.62e-06,6.65e-06,160255523910.0
2021-07-17 06:00:00,6.65e-06,6.68e-06,6.63e-06,6.64e-06,201559468580.0
2021-07-17 07:00:00,6.64e-06,6.65e-06,6.59e-06,6.63e-06,190211921850.0
2021-07-17 08:00:00,6.63e-06,6.73e-06,6.58e-06,6.67e-06,390131734671.0
2021-07-17 09:00:00,6.66e-06,6.74e-06,6.64e-06,6.69e-06,255731849019.0
2021-07-17 10:00:00,6.7e-06,6.7e-06,6.62e-06,6.62e-06,222599149582.0
2021-07-17 11:00:00,6.63e-06,6.69e-06,6.61e-06,6.68e-06,169400884300.0
2021-07-17 12:00:00,6.68e-06,6.73e-06,6.66e-06,6.72e-06,205920684162.0
2021-07-17 13:00:00,6.71e-06,6.73e-06,6.65e-06,6.69e-06,243708679521.0
2021-07-17 14:00:00,6.7e-06,6.72e-06,6.68e-06,6.7e-06,153165455929.0
2021-07-17 15:00:00,6.7e-06,6.74e-06,6.67e-06,6.73e-06,171447420043.0
2021-07-17 16:00:00,6.72e-06,6.8e-06,6.69e-06,6.75e-06,389907565572.0
2021-07-17 17:00:00,6.76e-06,6.8e-06,6.75e-06,6.79e-06,296003452411.0
2021-07-17 18:00:00,6.8e-06,6.93e-06,6.78e-06,6.85e-06,699231698183.0
2021-07-17 19:00:00,6.85e-06,7.05e-06,6.84e-06,6.93e-06,914692996585.0
2021-07-17 20:00:00,6.93e-06,6.97e-06,6.84e-06,6.86e-06,452641602390.0
2021-07-17 21:00:00,6.86e-06,6.87e-06,6.82e-06,6.83e-06,220411515304.0
2021-07-17 22:00:00,6.83e-06,6.84e-06,6.78e-06,6.82e-06,165277856793.0
2021-07-17 23:00:00,6.82e-06,6.82e-06,6.77e-06,6.81e-06,169235072066.0
2021-07-18 00:00:00,6.82e-06,7.01e-06,6.79e-06,6.95e-06,473205209809.0
2021-07-18 01:00:00,6.96e-06,7.03e-06,6.92e-06,6.96e-06,432274530472.0
2021-07-18 02:00:00,6.96e-06,6.98e-06,6.89e-06,6.9e-06,372144941509.0
2021-07-18 03:00:00,6.9e-06,6.91e-06,6.84e-06,6.86e-06,182843093624.0
2021-07-18 04:00:00,6.86e-06,6.88e-06,6.82e-06,6.83e-06,200664429221.0
2021-07-18 05:00:00,6.83e-06,6.86e-06,6.82e-06,6.85e-06,168758901039.0
2021-07-18 06:00:00,6.84e-06,6.85e-06,6.79e-06,6.8e-06,260871387516.0
2021-07-18 07:00:00,6.8e-06,6.81e-06,6.75e-06,6.75e-06,229836294833.0
2021-07-18 08:00:00,6.75e-06,6.8e-06,6.68e-06,6.72e-06,465606854329.0
2021-07-18 09:00:00,6.72e-06,6.78e-06,6.69e-06,6.76e-06,212065840679.0
2021-07-18 10:00:00,6.76e-06,6.76e-06,6.7e-06,6.76e-06,210541311627.0
2021-07-18 11:00:00,6.76e-06,6.76e-06,6.73e-06,6.75e-06,231636161380.0
2021-07-18 12:00:00,6.75e-06,6.78e-06,6.72e-06,6.75e-06,159187327344.0
2021-07-18 13:00:00,6.75e-06,6.76e-06,6.7e-06,6.7e-06,204367351473.0
2021-07-18 14:00:00,6.71e-06,6.73e-06,6.61e-06,6.61e-06,385600095882.0
2021-07-18 15:00:00,6.62e-06,6.68e-06,6.61e-06,6.64e-06,392974088376.0
2021-07-18 16:00:00,6.63e-06,6.69e-06,6.61e-06,6.68e-06,235565792621.0
2021-07-18 17:00:00,6.67e-06,6.69e-06,6.64e-06,6.68e-06,196503042215.0
2021-07-18 18:00:00,6.68e-06,6.68e-06,6.65e-06,6.66e-06,150059275728.0
2021-07-18 19:00:00,6.65e-06,6.69e-06,6.64e-06,6.66e-06,166326094391.0
2021-07-18 20:00:00,6.66e-06,6.68e-06,6.64e-06,6.65e-06,103958738631.0
2021-07-18 21:00:00,6.65e-06,6.68e-06,6.64e-06,6.68e-06,162697735653.0
2021-07-18 22:00:00,6.68e-06,6.71e-06,6.6e-06,6.62e-06,289643265712.0
2021-07-18 23:00:00,6.62e-06,6.67e-06,6.61e-06,6.64e-06,238599450935.0
2021-07-19 00:00:00,6.65e-06,6.67e-06,6.57e-06,6.6e-06,270117018022.0
2021-07-19 01:00:00,6.59e-06,6.6e-06,6.38e-06,6.52e-06,725000061945.0
2021-07-19 02:00:00,6.52e-06,6.55e-06,6.48e-06,6.51e-06,231080193225.0
2021-07-19 03:00:00,6.51e-06,6.56e-06,6.45e-06,6.46e-06,370815137739.0
2021-07-19 04:00:00,6.45e-06,6.55e-06,6.45e-06,6.52e-06,239700226155.0
2021-07-19 05:00:00,6.52e-06,6.58e-06,6.51e-06,6.56e-06,196745962315.0
2021-07-19 06:00:00,6.55e-06,6.57e-06,6.53e-06,6.55e-06,156982079276.0
2021-07-19 07:00:00,6.56e-06,6.57e-06,6.5e-06,6.5e-06,226039581634.0
2021-07-19 08:00:00,6.5e-06,6.53e-06,6.41e-06,6.43e-06,300577162826.0
2021-07-19 09:00:00,6.42e-06,6.45e-06,6.38e-06,6.41e-06,363276707915.0
2021-07-19 10:00:00,6.42e-06,6.42e-06,6.31e-06,6.31e-06,351280688006.0
2021-07-19 11:00:00,6.32e-06,6.4e-06,6.31e-06,6.35e-06,351961937116.0
2021-07-19 12:00:00,6.35e-06,6.36e-06,6.09e-06,6.11e-06,1223348532913.0
2021-07-19 13:00:00,6.1e-06,6.24e-06,6.07e-06,6.13e-06,906377745257.0
2021-07-19 14:00:00,6.12e-06,6.23e-06,6.11e-06,6.22e-06,589448861709.0
2021-07-19 15:00:00,6.22e-06,6.25e-06,6.16e-06,6.18e-06,339314158341.0
2021-07-19 16:00:00,6.17e-06,6.22e-06,6.15e-06,6.18e-06,345901933193.0
2021-07-19 17:00:00,6.18e-06,6.25e-06,6.18e-06,6.2e-06,231350909816.0
2021-07-19 18:00:00,6.21e-06,6.25e-06,6.2e-06,6.21e-06,173078451336.0
2021-07-19 19:00:00,6.21e-06,6.25e-06,6.17e-06,6.24e-06,214047270771.0
2021-07-19 20:00:00,6.24e-06,6.24e-06,6.21e-06,6.23e-06,108974380161.0
2021-07-19 21:00:00,6.22e-06,6.23e-06,6.13e-06,6.15e-06,203605112648.0
2021-07-19 22:00:00,6.14e-06,6.24e-06,6.14e-06,6.22e-06,244476904176.0
2021-07-19 23:00:00,6.21e-06,6.26e-06,6.17e-06,6.19e-06,180168264178.0
2021-07-20 00:00:00,6.19e-06,6.24e-06,6.15e-06,6.15e-06,302945070584.0
2021-07-20 01:00:00,6.15e-06,6.16e-06,6.01e-06,6.02e-06,591087717637.0
2021-07-20 02:00:00,6.02e-06,6.04e-06,5.8e-06,5.82e-06,1102581437386.0
2021-07-20 03:00:00,5.83e-06,5.9e-06,5.7e-06,5.87e-06,876115010332.0
2021-07-20 04:00:00,5.87e-06,5.95e-06,5.76e-06,5.8e-06,747068855726.0
2021-07-20 05:00:00,5.79e-06,5.86e-06,5.79e-06,5.85e-06,308631629077.0
2021-07-20 06:00:00,5.85e-06,5.92e-06,5.84e-06,5.88e-06,296399131625.0
2021-07-20 07:00:00,5.89e-06,5.98e-06,5.88e-06,5.96e-06,338660309991.0
2021-07-20 08:00:00,5.97e-06,5.97e-06,5.8e-06,5.81e-06,385347289939.0
2021-07-20 09:00:00,5.8e-06,5.86e-06,5.72e-06,5.75e-06,420168203066.0
2021-07-20 10:00:00,5.75e-06,5.84e-06,5.72e-06,5.81e-06,521770538475.0
2021-07-20 11:00:00,5.82e-06,5.85e-06,5.78e-06,5.84e-06,304578598225.0
2021-07-20 12:00:00,5.85e-06,5.9e-06,5.83e-06,5.87e-06,355806944250.0
2021-07-20 13:00:00,5.88e-06,5.88e-06,5.72e-06,5.79e-06,784592777560.0
2021-07-20 14:00:00,5.78e-06,5.85e-06,5.74e-06,5.83e-06,472918447666.0
2021-07-20 15:00:00,5.83e-06,5.95e-06,5.81e-06,5.95e-06,492589629760.0
2021-07-20 16:00:00,5.94e-06,6e-06,5.87e-06,5.87e-06,430497467015.0
2021-07-20 17:00:00,5.87e-06,5.91e-06,5.81e-06,5.83e-06,286988315101.0
2021-07-20 18:00:00,5.83e-06,5.92e-06,5.82e-06,5.9e-06,166162437959.0
2021-07-20 19:00:00,5.9e-06,5.96e-06,5.88e-06,5.9e-06,249091877056.0
2021-07-20 20:00:00,5.91e-06,5.99e-06,5.9e-06,5.93e-06,275354904921.0
2021-07-20 21:00:00,5.93e-06,5.94e-06,5.86e-06,5.89e-06,210426994084.0
2021-07-20 22:00:00,5.89e-06,5.9e-06,5.82e-06,5.83e-06,151893223207.0
2021-07-20 23:00:00,5.83e-06,5.92e-06,5.83e-06,5.89e-06,140661809007.0
2021-07-21 00:00:00,5.89e-06,5.95e-06,5.81e-06,5.82e-06,339372599686.0
2021-07-21 01:00:00,5.81e-06,5.86e-06,5.77e-06,5.86e-06,230022902410.0
2021-07-21 02:00:00,5.85e-06,5.95e-06,5.84e-06,5.93e-06,255381942573.0
2021-07-21 03:00:00,5.94e-06,5.94e-06,5.9e-06,5.9e-06,249792390792.0
2021-07-21 04:00:00,5.9e-06,6.2e-06,5.9e-06,6.16e-06,948870270582.0
2021-07-21 05:00:00,6.17e-06,6.24e-06,6.12e-06,6.21e-06,531998982624.0
2021-07-21 06:00:00,6.21e-06,6.3e-06,6.2e-06,6.23e-06,581298278293.0
2021-07-21 07:00:00,6.24e-06,6.25e-06,6.14e-06,6.18e-06,530351106322.0
2021-07-21 08:00:00,6.17e-06,6.24e-06,6.15e-06,6.22e-06,350190718924.0
2021-07-21 09:00:00,6.21e-06,6.37e-06,6.21e-06,6.36e-06,526337706654.0
2021-07-21 10:00:00,6.36e-06,6.44e-06,6.31e-06,6.37e-06,755534359940.0
2021-07-21 11:00:00,6.37e-06,6.53e-06,6.36e-06,6.51e-06,624377720134.0
2021-07-21 12:00:00,6.51e-06,6.53e-06,6.34e-06,6.37e-06,565673385155.0
2021-07-21 13:00:00,6.37e-06,6.47e-06,6.37e-06,6.4e-06,351887847169.0
2021-07-21 14:00:00,6.4e-06,6.55e-06,6.4e-06,6.51e-06,414426707355.0
2021-07-21 15:00:00,6.51e-06,6.61e-06,6.47e-06,6.61e-06,580301045694.0
2021-07-21 16:00:00,6.6e-06,6.98e-06,6.55e-06,6.72e-06,1468174854268.0
2021-07-21 17:00:00,6.72e-06,6.79e-06,6.53e-06,6.74e-06,1190585882854.0
2021-07-21 18:00:00,6.74e-06,6.89e-06,6.53e-06,6.53e-06,1234930262293.0
2021-07-21 19:00:00,6.53e-06,6.62e-06,6.33e-06,6.35e-06,1266018012900.0
2021-07-21 20:00:00,6.36e-06,6.47e-06,6.31e-06,6.44e-06,632306383943.0
2021-07-21 21:00:00,6.44e-06,6.65e-06,6.38e-06,6.49e-06,609284187721.0
2021-07-21 22:00:00,6.49e-06,6.6e-06,6.46e-06,6.58e-06,462446484307.0
2021-07-21 23:00:00,6.58e-06,6.6e-06,6.45e-06,6.54e-06,489445707003.0
2021-07-22 00:00:00,6.53e-06,6.66e-06,6.47e-06,6.57e-06,776630485025.0
2021-07-22 01:00:00,6.56e-06,6.58e-06,6.45e-06,6.5e-06,324634216640.0
2021-07-22 02:00:00,6.5e-06,6.51e-06,6.38e-06,6.39e-06,356235509443.0
2021-07-22 03:00:00,6.38e-06,6.51e-06,6.38e-06,6.43e-06,322075543777.0
2021-07-22 04:00:00,6.43e-06,6.56e-06,6.41e-06,6.5e-06,302408544104.0
2021-07-22 05:00:00,6.51e-06,6.55e-06,6.39e-06,6.41e-06,321476673653.0
2021-07-22 06:00:00,6.4e-06,6.48e-06,6.39e-06,6.48e-06,239268599008.0
2021-07-22 07:00:00,6.47e-06,6.56e-06,6.46e-06,6.51e-06,414874126786.0
2021-07-22 08:00:00,6.51e-06,6.56e-06,6.48e-06,6.53e-06,403373578146.0
2021-07-22 09:00:00,6.53e-06,6.55e-06,6.4e-06,6.46e-06,474560945707.0
2021-07-22 10:00:00,6.45e-06,6.49e-06,6.39e-06,6.43e-06,346817299981.0
2021-07-22 11:00:00,6.44e-06,6.47e-06,6.4e-06,6.43e-06,476338588945.0
2021-07-22 12:00:00,6.43e-06,6.47e-06,6.34e-06,6.47e-06,436910386547.0
2021-07-22 13:00:00,6.47e-06,6.49e-06,6.43e-06,6.45e-06,322603789609.0
2021-07-22 14:00:00,6.45e-06,6.53e-06,6.44e-06,6.52e-06,322468493153.0
2021-07-22 15:00:00,6.52e-06,6.56e-06,6.48e-06,6.55e-06,452294585572.0
2021-07-22 16:00:00,6.55e-06,6.57e-06,6.47e-06,6.51e-06,309593636732.0
2021-07-22 17:00:00,6.51e-06,6.53e-06,6.48e-06,6.51e-06,259542675537.0
2021-07-22 18:00:00,6.5e-06,6.52e-06,6.45e-06,6.48e-06,216947474385.0
2021-07-22 19:00:00,6.48e-06,6.53e-06,6.47e-06,6.53e-06,184628564455.0
2021-07-22 20:00:00,6.52e-06,6.53e-06,6.46e-06,6.46e-06,166591692341.0
2021-07-22 21:00:00,6.46e-06,6.5e-06,6.44e-06,6.44e-06,209013731054.0
2021-07-22 22:00:00,6.45e-06,6.47e-06,6.41e-06,6.44e-06,196130439156.0
2021-07-22 23:00:00,6.43e-06,6.49e-06,6.42e-06,6.46e-06,189222756012.0
2021-07-23 00:00:00,6.47e-06,6.49e-06,6.42e-06,6.47e-06,228485995462.0
2021-07-23 01:00:00,6.47e-06,6.57e-06,6.46e-06,6.56e-06,391172958571.0
2021-07-23 02:00:00,6.57e-06,6.58e-06,6.51e-06,6.55e-06,295225162667.0
2021-07-23 03:00:00,6.54e-06,6.56e-06,6.49e-06,6.52e-06,172007381523.0
2021-07-23 04:00:00,6.51e-06,6.55e-06,6.5e-06,6.53e-06,214276579197.0
2021-07-23 05:00:00,6.54e-06,6.71e-06,6.53e-06,6.6e-06,629645869491.0
2021-07-23 06:00:00,6.6e-06,6.61e-06,6.53e-06,6.58e-06,287853050697.0
2021-07-23 07:00:00,6.58e-06,6.6e-06,6.49e-06,6.52e-06,380721988332.0
2021-07-23 08:00:00,6.54e-06,6.54e-06,6.44e-06,6.45e-06,352772884692.0
2021-07-23 09:00:00,6.45e-06,6.5e-06,6.44e-06,6.46e-06,239031540497.0
2021-07-23 10:00:00,6.46e-06,6.47e-06,6.42e-06,6.45e-06,236419514649.0
2021-07-23 11:00:00,6.44e-06,6.5e-06,6.44e-06,6.45e-06,190464895513.0
2021-07-23 12:00:00,6.45e-06,6.47e-06,6.36e-06,6.45e-06,418380755883.0
2021-07-23 13:00:00,6.44e-06,6.48e-06,6.43e-06,6.47e-06,277219983093.0
2021-07-23 14:00:00,6.48e-06,6.49e-06,6.42e-06,6.42e-06,219262297820.0
2021-07-23 15:00:00,6.43e-06,6.44e-06,6.38e-06,6.38e-06,255513367133.0
2021-07-23 16:00:00,6.38e-06,6.39e-06,6.11e-06,6.2e-06,1277719382585.0
2021-07-23 17:00:00,6.2e-06,6.23e-06,6.16e-06,6.22e-06,393418362764.0
2021-07-23 18:00:00,6.23e-06,6.25e-06,6.19e-06,6.22e-06,264850453654.0
2021-07-23 19:00:00,6.22e-06,6.25e-06,6.2e-06,6.24e-06,242714668020.0
2021-07-23 20:00:00,6.24e-06,6.35e-06,6.22e-06,6.3e-06,440008351950.0
2021-07-23 21:00:00,6.3e-06,6.34e-06,6.27e-06,6.34e-06,204124579174.0
2021-07-23 22:00:00,6.34e-06,6.44e-06,6.31e-06,6.39e-06,608158395677.0
2021-07-23 23:00:00,6.38e-06,6.5e-06,6.37e-06,6.48e-06,590893238873.0
2021-07-24 00:00:00,6.47e-06,6.5e-06,6.37e-06,6.47e-06,675965299501.0
2021-07-24 01:00:00,6.48e-06,6.49e-06,6.39e-06,6.43e-06,336832240588.0
2021-07-24 02:00:00,6.43e-06,6.47e-06,6.43e-06,6.44e-06,185268176110.0
2021-07-24 03:00:00,6.44e-06,6.47e-06,6.41e-06,6.46e-06,218880017686.0
2021-07-24 04:00:00,6.46e-06,6.48e-06,6.44e-06,6.45e-06,285758270000.0
2021-07-24 05:00:00,6.45e-06,6.46e-06,6.43e-06,6.45e-06,252473161272.0
2021-07-24 06:00:00,6.45e-06,6.53e-06,6.44e-06,6.53e-06,445288249128.0
2021-07-24 07:00:00,6.53e-06,6.55e-06,6.44e-06,6.48e-06,630731064038.0
2021-07-24 08:00:00,6.49e-06,6.49e-06,6.41e-06,6.42e-06,502859520819.0
2021-07-24 09:00:00,6.41e-06,6.48e-06,6.41e-06,6.48e-06,294136086894.0
2021-07-24 10:00:00,6.48e-06,6.54e-06,6.44e-06,6.52e-06,406047574844.0
2021-07-24 11:00:00,6.53e-06,6.54e-06,6.46e-06,6.47e-06,418522823027.0
2021-07-24 12:00:00,6.47e-06,6.51e-06,6.46e-06,6.51e-06,228917667817.0
2021-07-24 13:00:00,6.5e-06,6.52e-06,6.47e-06,6.47e-06,236927871449.0
2021-07-24 14:00:00,6.47e-06,6.5e-06,6.44e-06,6.47e-06,338676222967.0
2021-07-24 15:00:00,6.47e-06,6.5e-06,6.46e-06,6.47e-06,293554344400.0
2021-07-24 16:00:00,6.48e-06,6.66e-06,6.46e-06,6.61e-06,850535009673.0
2021-07-24 17:00:00,6.62e-06,6.63e-06,6.53e-06,6.58e-06,653610392180.0
2021-07-24 18:00:00,6.57e-06,6.6e-06,6.52e-06,6.53e-06,350991025752.0
2021-07-24 19:00:00,6.53e-06,6.54e-06,6.32e-06,6.39e-06,658542691798.0
2021-07-24 20:00:00,6.38e-06,6.42e-06,6.3e-06,6.41e-06,516084482395.0
2021-07-24 21:00:00,6.4e-06,6.41e-06,6.36e-06,6.39e-06,261323506045.0
