candle_begin_time,open,high,low,close,volume
2021-08-27 16:00:00,488.9,490.0,485.0,487.9,57921.926
2021-08-27 17:00:00,488.0,490.6,487.4,488.0,37490.308
2021-08-27 18:00:00,488.1,490.4,487.0,488.6,28535.945
2021-08-27 19:00:00,488.7,490.0,486.6,486.9,28608.131
2021-08-27 20:00:00,486.9,493.2,485.0,491.8,54061.597
2021-08-27 21:00:00,491.7,495.0,491.0,493.2,34719.1484
2021-08-27 22:00:00,493.2,493.5,490.1,492.5,34092.398
2021-08-27 23:00:00,492.5,494.8,491.0,494.5,46858.337
2021-08-28 00:00:00,494.6,497.0,490.5,492.1,61054.8278
2021-08-28 01:00:00,492.2,492.5,489.0,491.1,35532.779
2021-08-28 02:00:00,491.1,491.1,486.3,487.5,37511.678
2021-08-28 03:00:00,487.5,490.6,487.1,487.7,37241.728
2021-08-28 04:00:00,487.8,490.1,487.0,488.9,30360.445
2021-08-28 05:00:00,488.8,489.2,486.1,486.4,30595.523
2021-08-28 06:00:00,486.3,488.8,482.9,488.7,45013.891
2021-08-28 07:00:00,488.7,488.7,485.6,486.6,25527.917
2021-08-28 08:00:00,486.7,489.9,485.7,487.5,38442.244
2021-08-28 09:00:00,487.5,488.7,485.0,485.7,49685.845
2021-08-28 10:00:00,485.7,487.6,485.2,486.4,30672.898
2021-08-28 11:00:00,486.4,487.8,483.1,484.2,48128.572
2021-08-28 12:00:00,484.1,490.0,484.0,488.5,55911.76
2021-08-28 13:00:00,488.5,489.2,485.9,487.3,32245.609
2021-08-28 14:00:00,487.3,487.3,482.3,485.2,49997.646
2021-08-28 15:00:00,485.3,486.3,483.0,486.1,37630.444
2021-08-28 16:00:00,486.2,490.3,484.5,488.2,55771.246
2021-08-28 17:00:00,488.3,489.1,486.2,487.3,34911.076
2021-08-28 18:00:00,487.3,488.5,485.0,485.4,28467.748
2021-08-28 19:00:00,485.4,485.9,483.8,485.2,28114.603
2021-08-28 20:00:00,485.3,487.5,484.7,487.1,22608.19
2021-08-28 21:00:00,487.2,488.5,486.3,487.9,24255.588
2021-08-28 22:00:00,487.9,488.9,484.1,484.9,28894.408
2021-08-28 23:00:00,485.0,486.3,483.7,486.2,23277.918
2021-08-29 00:00:00,486.1,494.2,484.8,494.0,61372.617
2021-08-29 01:00:00,494.1,495.5,491.2,493.0,55715.723
2021-08-29 02:00:00,492.9,494.6,485.1,487.0,47825.763
2021-08-29 03:00:00,487.0,487.3,480.0,481.7,59645.848
2021-08-29 04:00:00,481.7,483.1,478.5,481.6,51645.484
2021-08-29 05:00:00,481.6,484.9,480.4,484.4,31243.166
2021-08-29 06:00:00,484.5,485.9,483.2,485.3,27340.408
2021-08-29 07:00:00,485.4,488.0,484.8,487.5,30801.416
2021-08-29 08:00:00,487.4,489.8,484.5,487.5,40800.95
2021-08-29 09:00:00,487.4,488.8,485.2,488.7,35016.83
2021-08-29 10:00:00,488.8,489.3,486.3,487.9,23697.177
2021-08-29 11:00:00,488.0,488.8,483.5,484.5,29520.873
2021-08-29 12:00:00,484.5,487.5,483.1,485.3,35023.623
2021-08-29 13:00:00,485.3,486.9,483.8,484.7,24850.727
2021-08-29 14:00:00,484.8,486.2,480.4,480.6,34864.127
2021-08-29 15:00:00,480.6,484.0,480.0,483.3,33064.534
2021-08-29 16:00:00,483.4,484.7,479.1,482.8,63367.977
2021-08-29 17:00:00,482.8,483.0,475.0,479.3,60373.511
2021-08-29 18:00:00,479.4,481.5,478.9,480.4,22121.775
2021-08-29 19:00:00,480.3,482.6,480.2,482.1,24935.97
2021-08-29 20:00:00,482.1,483.4,481.0,481.9,24514.449
2021-08-29 21:00:00,481.9,482.6,477.9,480.4,30420.173
2021-08-29 22:00:00,480.5,484.2,480.1,482.5,32943.128
2021-08-29 23:00:00,482.5,484.1,479.4,479.7,29667.69
2021-08-30 00:00:00,479.7,480.8,472.7,473.3,48188.678
2021-08-30 01:00:00,473.4,478.9,472.1,476.6,38230.615
2021-08-30 02:00:00,476.5,479.8,476.2,476.9,26217.591
2021-08-30 03:00:00,476.9,478.2,471.1,473.8,50218.71
2021-08-30 04:00:00,473.8,476.2,471.8,474.0,38331.418
2021-08-30 05:00:00,474.0,477.7,472.6,477.5,30803.154
2021-08-30 06:00:00,477.5,477.5,472.8,476.3,35817.621
2021-08-30 07:00:00,476.3,478.6,475.0,478.4,34454.077
2021-08-30 08:00:00,478.4,479.7,476.8,478.1,31533.276
2021-08-30 09:00:00,478.1,479.0,476.4,477.1,28056.317
2021-08-30 10:00:00,477.0,477.8,475.4,476.7,29175.084
2021-08-30 11:00:00,476.7,477.6,471.9,474.4,51477.904
2021-08-30 12:00:00,474.4,474.5,465.0,465.6,85923.4759
2021-08-30 13:00:00,465.7,468.6,462.0,467.9,65062.98
2021-08-30 14:00:00,467.9,471.5,466.0,467.1,61390.896
2021-08-30 15:00:00,467.1,473.5,466.6,472.4,42349.217
2021-08-30 16:00:00,472.4,474.5,470.9,474.2,61111.382
2021-08-30 17:00:00,474.2,475.3,472.7,474.8,46110.691
2021-08-30 18:00:00,474.8,477.9,473.6,477.5,48069.933
2021-08-30 19:00:00,477.4,478.8,475.4,478.0,48310.119
2021-08-30 20:00:00,478.1,480.9,477.6,479.9,44444.398
2021-08-30 21:00:00,480.0,480.3,474.7,477.7,32598.17
2021-08-30 22:00:00,477.7,478.6,468.2,470.1,44031.758
2021-08-30 23:00:00,470.1,470.1,457.0,460.3,103590.4963
2021-08-31 00:00:00,460.2,462.9,451.7,456.9,91853.2577
2021-08-31 01:00:00,456.9,458.0,453.9,455.9,44674.639
2021-08-31 02:00:00,455.9,457.6,452.6,457.5,41645.055
2021-08-31 03:00:00,457.6,462.0,456.7,461.4,38732.084
2021-08-31 04:00:00,461.4,465.2,460.4,460.9,47599.922
2021-08-31 05:00:00,461.0,464.1,460.2,462.6,39493.127
2021-08-31 06:00:00,462.6,464.1,448.2,458.4,100460.6335
2021-08-31 07:00:00,458.4,468.9,455.0,468.2,83670.048
2021-08-31 08:00:00,468.2,470.2,463.8,465.5,80734.914
2021-08-31 09:00:00,465.5,465.7,459.9,462.4,72676.087
2021-08-31 10:00:00,462.4,465.6,458.9,462.4,48333.072
2021-08-31 11:00:00,462.4,472.5,460.9,470.4,85908.83
2021-08-31 12:00:00,470.4,472.3,467.0,469.4,60732.78
2021-08-31 13:00:00,469.4,476.0,469.4,475.1,76682.251
2021-08-31 14:00:00,475.2,477.8,468.0,468.9,123160.895
2021-08-31 15:00:00,469.0,472.8,468.4,472.0,59627.423
2021-08-31 16:00:00,472.1,474.4,469.5,470.0,66473.177
2021-08-31 17:00:00,470.0,471.4,463.3,466.1,58389.007
2021-08-31 18:00:00,466.2,469.6,464.7,468.6,38682.284
2021-08-31 19:00:00,468.7,470.0,465.7,468.4,38190.493
2021-08-31 20:00:00,468.5,468.9,461.0,464.2,39900.17
2021-08-31 21:00:00,464.2,466.6,460.0,462.0,56069.305
2021-08-31 22:00:00,462.0,463.2,457.4,462.2,42001.974
2021-08-31 23:00:00,462.3,466.5,459.5,463.9,41654.127
2021-09-01 00:00:00,463.9,465.9,456.9,457.2,75620.248
2021-09-01 01:00:00,457.1,461.1,455.1,459.8,56932.544
2021-09-01 02:00:00,459.8,462.5,458.3,460.7,34019.723
2021-09-01 03:00:00,460.7,463.5,458.3,463.2,35148.375
2021-09-01 04:00:00,463.2,465.5,462.2,465.4,39564.17
2021-09-01 05:00:00,465.4,470.3,464.4,469.7,71250.43
2021-09-01 06:00:00,469.7,470.2,465.7,467.8,48633.231
2021-09-01 07:00:00,467.7,470.2,466.2,468.4,42504.524
2021-09-01 08:00:00,468.5,471.2,467.6,469.6,41901.026
2021-09-01 09:00:00,469.6,475.5,469.3,473.9,73273.634
2021-09-01 10:00:00,474.0,475.3,471.6,472.7,56968.636
2021-09-01 11:00:00,472.7,481.7,472.5,481.5,98827.977
2021-09-01 12:00:00,481.5,484.6,478.8,481.0,89484.206
2021-09-01 13:00:00,481.0,482.9,477.1,479.1,63948.884
2021-09-01 14:00:00,479.2,482.0,477.2,477.8,52751.488
2021-09-01 15:00:00,477.8,479.7,477.6,479.4,36199.6
2021-09-01 16:00:00,479.5,485.6,478.1,484.9,89161.956
2021-09-01 17:00:00,485.0,489.6,482.6,484.3,93279.272
2021-09-01 18:00:00,484.4,488.0,484.4,484.9,42158.647
2021-09-01 19:00:00,485.0,485.5,482.3,484.4,43059.051
2021-09-01 20:00:00,484.3,485.9,483.4,484.6,25028.852
2021-09-01 21:00:00,484.7,488.5,484.0,487.5,33439.308
2021-09-01 22:00:00,487.6,489.0,482.5,484.6,35283.781
2021-09-01 23:00:00,484.6,490.0,484.4,489.4,42196.377
2021-09-02 00:00:00,489.5,497.3,486.1,497.3,94233.4447
2021-09-02 01:00:00,497.3,504.7,495.1,499.2,169754.8421
2021-09-02 02:00:00,499.3,499.5,492.1,492.6,74386.65
2021-09-02 03:00:00,492.7,495.4,492.2,493.2,38258.751
2021-09-02 04:00:00,493.2,494.0,488.3,492.8,47411.461
2021-09-02 05:00:00,492.8,492.8,488.9,489.2,45912.258
2021-09-02 06:00:00,489.3,493.0,488.7,492.8,39273.228
2021-09-02 07:00:00,492.9,495.9,486.6,489.4,67601.56
2021-09-02 08:00:00,489.5,493.5,488.3,492.5,41614.938
2021-09-02 09:00:00,492.5,492.9,489.1,490.7,37172.844
2021-09-02 10:00:00,490.7,491.5,489.5,490.9,31797.088
2021-09-02 11:00:00,491.0,492.2,489.4,492.1,34274.556
2021-09-02 12:00:00,492.2,494.9,491.5,492.2,48025.457
2021-09-02 13:00:00,492.2,493.4,491.5,492.6,29961.095
2021-09-02 14:00:00,492.6,493.5,478.0,482.5,133490.964
2021-09-02 15:00:00,482.5,485.8,478.2,482.4,62621.203
2021-09-02 16:00:00,482.4,486.9,482.3,486.4,38536.378
2021-09-02 17:00:00,486.5,486.7,483.1,486.2,30838.634
2021-09-02 18:00:00,486.3,487.1,481.6,484.7,30159.423
2021-09-02 19:00:00,484.7,486.6,483.6,486.3,27316.046
2021-09-02 20:00:00,486.3,487.9,484.6,486.8,34397.441
2021-09-02 21:00:00,486.8,490.9,485.5,489.3,36535.714
2021-09-02 22:00:00,489.3,490.5,487.3,489.1,21658.057
2021-09-02 23:00:00,489.0,489.1,483.1,483.7,30448.666
2021-09-03 00:00:00,483.6,485.5,473.0,476.0,74253.302
2021-09-03 01:00:00,476.1,478.7,475.0,477.3,35105.753
2021-09-03 02:00:00,477.3,483.2,476.9,482.7,34023.208
2021-09-03 03:00:00,482.7,487.3,481.9,486.8,42946.142
2021-09-03 04:00:00,486.9,488.8,485.8,488.2,33334.594
2021-09-03 05:00:00,488.1,489.6,484.4,486.9,60762.394
2021-09-03 06:00:00,486.9,489.0,483.6,484.3,31422.363
2021-09-03 07:00:00,484.4,485.3,482.0,484.1,34183.481
2021-09-03 08:00:00,484.1,489.8,483.3,489.3,39442.551
2021-09-03 09:00:00,489.2,490.8,486.6,488.4,86328.751
2021-09-03 10:00:00,488.4,492.8,484.7,487.0,69023.451
2021-09-03 11:00:00,487.1,489.9,484.0,489.3,48047.4
2021-09-03 12:00:00,489.4,495.0,487.6,491.7,72859.903
2021-09-03 13:00:00,491.8,493.6,490.0,493.1,56951.061
2021-09-03 14:00:00,493.1,494.6,490.7,491.8,59986.947
2021-09-03 15:00:00,491.8,494.0,491.6,493.1,47612.609
2021-09-03 16:00:00,493.1,493.8,490.2,492.8,33969.361
2021-09-03 17:00:00,492.7,493.5,490.4,491.3,36611.737
2021-09-03 18:00:00,491.2,491.7,488.3,490.4,31890.546
2021-09-03 19:00:00,490.4,491.5,488.7,489.4,36054.503
2021-09-03 20:00:00,489.4,490.1,486.1,488.7,41319.908
2021-09-03 21:00:00,488.6,490.5,488.4,490.3,16601.96
2021-09-03 22:00:00,490.3,490.3,483.5,485.0,36172.846
2021-09-03 23:00:00,485.0,488.6,483.4,488.5,35199.971
2021-09-04 00:00:00,488.4,493.0,485.7,491.6,53553.411
2021-09-04 01:00:00,491.5,491.5,486.9,487.8,25935.07
2021-09-04 02:00:00,487.9,489.9,485.2,489.9,28907.088
2021-09-04 03:00:00,489.9,490.7,488.6,489.3,33850.513
2021-09-04 04:00:00,489.4,491.1,488.5,489.3,35992.488
2021-09-04 05:00:00,489.2,489.8,487.6,488.8,23784.563
2021-09-04 06:00:00,488.9,493.4,488.2,492.0,44102.845
2021-09-04 07:00:00,492.1,493.7,489.3,490.0,37809.599
2021-09-04 08:00:00,490.1,491.7,488.5,491.1,33719.485
2021-09-04 09:00:00,491.1,493.7,490.2,493.3,44135.173
2021-09-04 10:00:00,493.2,494.8,488.3,488.4,63623.062
2021-09-04 11:00:00,488.5,491.0,487.3,490.0,46386.631
2021-09-04 12:00:00,490.0,508.0,489.8,504.1,188998.9037
2021-09-04 13:00:00,504.2,509.9,504.2,505.1,111407.484
2021-09-04 14:00:00,505.2,506.2,496.4,500.6,101211.385
2021-09-04 15:00:00,500.7,506.2,498.8,500.2,63535.35
2021-09-04 16:00:00,500.3,501.8,494.5,495.9,59379.018
2021-09-04 17:00:00,495.9,497.3,490.0,496.4,69863.249
2021-09-04 18:00:00,496.3,497.8,494.7,495.4,27720.239
2021-09-04 19:00:00,495.3,495.4,491.7,494.4,30422.898
2021-09-04 20:00:00,494.4,499.0,493.9,498.2,31736.334
2021-09-04 21:00:00,498.1,500.3,497.5,500.1,20770.746
2021-09-04 22:00:00,500.1,502.5,498.0,498.9,31548.0
2021-09-04 23:00:00,498.9,500.6,494.4,497.7,39868.093
2021-09-05 00:00:00,497.8,500.4,492.9,499.5,40925.48
2021-09-05 01:00:00,499.6,499.9,493.1,494.6,35589.199
2021-09-05 02:00:00,494.7,498.1,494.1,495.5,32581.546
2021-09-05 03:00:00,495.6,496.0,491.1,493.0,43234.797
2021-09-05 04:00:00,493.1,495.0,491.0,494.4,29855.405
2021-09-05 05:00:00,494.4,494.8,490.8,491.5,25240.462
2021-09-05 06:00:00,491.5,494.0,488.4,493.7,32855.208
2021-09-05 07:00:00,493.7,495.4,493.0,494.3,28629.161
2021-09-05 08:00:00,494.3,496.9,492.9,495.4,41491.352
2021-09-05 09:00:00,495.4,496.5,494.1,495.5,34833.814
2021-09-05 10:00:00,495.4,497.5,493.8,494.6,30240.012
2021-09-05 11:00:00,494.6,496.0,491.6,493.6,34634.751
2021-09-05 12:00:00,493.5,494.3,492.7,494.2,26283.281
2021-09-05 13:00:00,494.2,497.9,493.7,496.7,34516.203
2021-09-05 14:00:00,496.8,499.5,494.7,496.1,53287.877
2021-09-05 15:00:00,496.1,497.2,493.2,495.4,39831.7
2021-09-05 16:00:00,495.3,499.5,495.1,497.2,49850.457
2021-09-05 17:00:00,497.3,499.0,497.2,498.6,27562.683
2021-09-05 18:00:00,498.6,499.4,496.3,497.2,22193.347
2021-09-05 19:00:00,497.1,500.0,496.8,498.0,37663.366
2021-09-05 20:00:00,498.1,503.9,498.0,503.7,53553.237
2021-09-05 21:00:00,503.6,504.5,501.2,503.6,43282.598
2021-09-05 22:00:00,503.6,505.2,501.2,503.8,43396.25
2021-09-05 23:00:00,503.8,505.0,500.2,504.8,36873.859
2021-09-06 00:00:00,504.9,509.0,500.5,502.3,81930.749
2021-09-06 01:00:00,502.3,503.0,500.3,501.4,31640.752
2021-09-06 02:00:00,501.4,501.4,497.0,498.0,38788.148
2021-09-06 03:00:00,497.9,499.7,497.6,498.8,26710.251
2021-09-06 04:00:00,498.9,499.7,497.1,499.5,33707.064
2021-09-06 05:00:00,499.5,500.8,497.9,499.2,44805.966
2021-09-06 06:00:00,499.2,504.4,498.8,502.8,41182.142
2021-09-06 07:00:00,502.9,505.4,501.5,504.3,40811.803
2021-09-06 08:00:00,504.2,504.5,501.4,502.8,35195.768
2021-09-06 09:00:00,502.8,506.1,501.7,505.8,37150.773
2021-09-06 10:00:00,505.7,506.8,503.2,506.5,51155.735
2021-09-06 11:00:00,506.5,507.1,496.3,498.0,94464.908
2021-09-06 12:00:00,498.0,498.0,486.9,492.9,140905.795
2021-09-06 13:00:00,492.9,496.2,490.3,495.7,50774.394
2021-09-06 14:00:00,495.7,499.3,495.0,498.6,55484.775
2021-09-06 15:00:00,498.5,499.3,496.9,497.6,38957.504
2021-09-06 16:00:00,497.5,499.6,495.4,496.4,59110.392
2021-09-06 17:00:00,496.3,498.4,496.3,497.4,22490.02
2021-09-06 18:00:00,497.3,498.9,495.8,498.4,26637.487
2021-09-06 19:00:00,498.4,499.4,496.6,497.2,33904.375
2021-09-06 20:00:00,497.2,498.0,495.8,497.6,29966.201
2021-09-06 21:00:00,497.7,499.3,496.7,499.1,24420.962
2021-09-06 22:00:00,499.2,500.2,497.3,498.2,35247.999
2021-09-06 23:00:00,498.2,498.7,493.5,496.1,45955.015
2021-09-07 00:00:00,496.1,500.0,494.4,496.6,58248.765
2021-09-07 01:00:00,496.5,499.0,495.8,498.9,41541.898
2021-09-07 02:00:00,498.9,504.8,498.8,501.6,75342.239
2021-09-07 03:00:00,501.6,503.1,495.2,495.7,49828.624
2021-09-07 04:00:00,495.7,498.3,494.5,496.9,42031.371
2021-09-07 05:00:00,496.8,497.3,494.8,496.7,36063.795
2021-09-07 06:00:00,496.7,497.8,490.7,491.1,62638.13
2021-09-07 07:00:00,491.2,493.4,489.2,491.2,80695.155
2021-09-07 08:00:00,491.3,491.3,471.0,476.8,199172.065
2021-09-07 09:00:00,476.9,482.1,460.0,468.3,181878.094
2021-09-07 10:00:00,468.3,472.5,465.7,470.8,92336.428
2021-09-07 11:00:00,470.8,472.9,468.6,469.3,61226.579
2021-09-07 12:00:00,469.3,472.2,466.0,471.4,57235.354
2021-09-07 13:00:00,471.5,473.6,468.2,468.5,46266.071
2021-09-07 14:00:00,468.4,471.1,400.5,401.9,416171.6789
2021-09-07 15:00:00,401.3,426.7,369.0,416.1,776159.689
2021-09-07 16:00:00,416.1,436.8,412.4,435.0,262803.312
2021-09-07 17:00:00,435.2,437.1,417.0,421.8,226817.149
2021-09-07 18:00:00,421.8,426.0,406.3,419.1,209775.767
2021-09-07 19:00:00,419.1,422.4,411.7,413.6,98005.105
2021-09-07 20:00:00,413.6,420.9,409.8,415.6,90604.048
2021-09-07 21:00:00,415.6,417.8,406.1,412.2,57443.497
2021-09-07 22:00:00,412.3,420.0,407.8,418.8,66782.829
2021-09-07 23:00:00,418.7,422.0,411.4,418.7,69620.48
2021-09-08 00:00:00,418.7,420.8,411.1,420.3,78507.609
2021-09-08 01:00:00,420.4,422.2,413.7,421.5,60128.78
2021-09-08 02:00:00,421.6,425.5,420.6,422.0,55599.524
2021-09-08 03:00:00,421.9,423.0,411.3,413.1,82332.088
2021-09-08 04:00:00,413.2,420.3,411.2,414.5,56122.358
2021-09-08 05:00:00,414.6,418.5,408.8,409.4,63939.133
2021-09-08 06:00:00,409.5,412.1,390.3,391.6,205169.272
2021-09-08 07:00:00,391.6,401.2,390.0,390.5,149348.539
2021-09-08 08:00:00,390.6,402.6,382.3,402.5,205939.231
2021-09-08 09:00:00,402.4,407.4,394.2,406.8,132197.009
2021-09-08 10:00:00,406.8,408.8,399.1,406.1,85200.128
2021-09-08 11:00:00,406.2,413.1,402.8,408.6,96426.651
2021-09-08 12:00:00,408.6,415.9,408.6,411.3,84847.901
2021-09-08 13:00:00,411.3,417.6,406.1,413.8,98129.531
2021-09-08 14:00:00,413.7,414.5,406.1,408.3,67899.774
2021-09-08 15:00:00,408.3,417.0,408.1,413.7,74823.948
2021-09-08 16:00:00,413.7,419.7,410.6,418.4,104293.556
2021-09-08 17:00:00,418.4,418.5,411.5,415.1,68074.659
2021-09-08 18:00:00,415.2,420.0,413.4,420.0,41491.037
2021-09-08 19:00:00,420.0,420.0,417.0,419.7,44215.243
2021-09-08 20:00:00,419.7,419.9,413.2,415.9,52258.645
2021-09-08 21:00:00,415.8,418.0,410.1,413.3,32298.367
2021-09-08 22:00:00,413.3,423.3,412.4,419.4,77003.344
2021-09-08 23:00:00,419.3,421.7,412.8,415.0,42260.783
2021-09-09 00:00:00,415.2,418.7,412.5,417.2,67441.909
2021-09-09 01:00:00,417.2,417.2,409.1,412.9,48498.79
2021-09-09 02:00:00,413.0,414.7,403.8,405.5,98858.55
2021-09-09 03:00:00,405.5,410.4,403.4,409.5,49927.606
2021-09-09 04:00:00,409.4,412.9,407.8,411.7,49103.654
2021-09-09 05:00:00,411.6,415.4,409.5,415.2,51614.477
2021-09-09 06:00:00,415.1,416.1,411.9,414.9,50718.545
2021-09-09 07:00:00,414.9,418.5,411.0,416.7,68093.517
2021-09-09 08:00:00,416.7,420.4,415.1,418.2,66011.079
2021-09-09 09:00:00,418.1,420.2,415.4,415.9,48821.008
2021-09-09 10:00:00,416.0,416.4,411.5,414.0,55380.914
2021-09-09 11:00:00,414.0,417.8,413.0,415.9,48275.611
2021-09-09 12:00:00,415.9,418.9,404.7,414.1,132546.208
2021-09-09 13:00:00,414.1,420.8,413.5,415.5,97826.857
2021-09-09 14:00:00,415.5,423.6,415.5,419.9,68309.31
2021-09-09 15:00:00,420.0,422.0,416.9,420.1,48528.969
2021-09-09 16:00:00,420.1,425.8,418.3,424.6,65927.056
2021-09-09 17:00:00,424.7,436.1,424.5,427.7,147291.572
2021-09-09 18:00:00,427.6,430.0,419.2,420.7,79898.428
2021-09-09 19:00:00,420.7,422.9,417.1,420.1,57782.477
2021-09-09 20:00:00,420.2,422.3,416.3,417.8,46096.951
2021-09-09 21:00:00,417.6,422.2,417.2,422.0,23468.408
2021-09-09 22:00:00,421.9,424.5,419.1,422.6,33085.5
2021-09-09 23:00:00,422.6,425.3,419.4,421.3,39785.825
2021-09-10 00:00:00,421.3,430.2,419.5,427.4,58483.182
2021-09-10 01:00:00,427.5,439.4,427.3,439.4,99462.952
2021-09-10 02:00:00,439.4,439.4,433.0,433.5,53587.778
2021-09-10 03:00:00,433.4,434.4,430.4,432.4,37768.455
2021-09-10 04:00:00,432.4,433.9,428.6,429.2,40805.505
2021-09-10 05:00:00,429.2,429.7,425.0,429.1,54261.68
2021-09-10 06:00:00,429.1,429.3,424.3,424.5,41128.229
2021-09-10 07:00:00,424.5,426.0,415.5,417.8,89907.923
2021-09-10 08:00:00,417.9,420.2,407.9,413.0,120992.652
2021-09-10 09:00:00,413.0,416.5,408.3,414.8,65907.329
2021-09-10 10:00:00,414.7,416.9,413.3,415.8,42171.524
2021-09-10 11:00:00,415.7,416.8,411.3,415.9,43955.874
2021-09-10 12:00:00,415.9,417.0,411.5,411.8,47409.77
2021-09-10 13:00:00,411.8,413.0,405.9,408.3,75539.557
2021-09-10 14:00:00,408.4,411.0,395.4,398.7,205053.239
2021-09-10 15:00:00,398.7,406.1,393.2,405.6,110234.904
2021-09-10 16:00:00,405.6,406.2,402.1,403.5,45727.17
2021-09-10 17:00:00,403.5,408.3,401.9,408.1,41733.56
2021-09-10 18:00:00,408.1,409.6,406.9,408.1,39716.647
2021-09-10 19:00:00,408.2,408.5,405.2,407.7,29771.426
2021-09-10 20:00:00,407.7,409.7,400.3,400.8,44304.886
2021-09-10 21:00:00,400.9,403.8,394.0,398.4,56492.602
2021-09-10 22:00:00,398.4,401.5,394.7,395.8,40725.52
2021-09-10 23:00:00,395.9,402.1,393.5,401.4,43764.387
2021-09-11 00:00:00,401.4,405.0,399.7,403.8,45958.253
2021-09-11 01:00:00,403.7,408.7,403.0,406.8,37535.602
2021-09-11 02:00:00,406.9,408.9,405.0,406.8,40935.824
2021-09-11 03:00:00,406.8,407.3,399.3,402.6,34792.558
2021-09-11 04:00:00,402.6,408.0,402.2,407.5,29712.675
2021-09-11 05:00:00,407.5,408.3,401.0,406.6,47507.379
2021-09-11 06:00:00,406.6,408.4,405.0,406.8,30449.496
2021-09-11 07:00:00,406.9,407.4,400.4,406.4,51221.085
2021-09-11 08:00:00,406.4,407.7,402.7,406.7,34654.138
2021-09-11 09:00:00,406.6,411.1,404.1,410.7,36386.264
2021-09-11 10:00:00,410.9,415.3,409.7,413.0,57220.557
2021-09-11 11:00:00,413.0,413.4,407.4,410.3,67432.252
2021-09-11 12:00:00,410.3,413.9,408.6,411.6,48853.071
2021-09-11 13:00:00,411.6,413.2,409.3,412.1,39385.329
2021-09-11 14:00:00,412.0,415.1,411.8,413.9,42274.433
2021-09-11 15:00:00,413.8,414.1,408.3,411.0,36349.14
2021-09-11 16:00:00,411.0,414.6,408.2,413.0,41733.567
2021-09-11 17:00:00,413.0,414.5,411.5,411.9,33104.032
2021-09-11 18:00:00,411.9,412.4,409.9,412.0,23223.987
2021-09-11 19:00:00,412.1,413.1,408.3,408.5,28253.641
2021-09-11 20:00:00,408.5,410.2,406.2,409.5,26339.594
2021-09-11 21:00:00,409.5,410.9,408.7,409.9,18280.304
2021-09-11 22:00:00,409.8,409.9,403.1,403.7,38556.681
2021-09-11 23:00:00,403.6,405.3,401.6,405.1,32607.193
2021-09-12 00:00:00,405.0,406.1,398.7,401.9,53323.345
2021-09-12 01:00:00,401.9,403.1,397.4,401.2,30233.726
2021-09-12 02:00:00,401.2,403.9,400.4,403.6,28382.549
2021-09-12 03:00:00,403.7,406.3,402.6,406.3,22433.061
2021-09-12 04:00:00,406.3,407.5,404.5,405.9,25465.14
2021-09-12 05:00:00,405.9,408.8,405.2,407.1,22587.705
2021-09-12 06:00:00,407.0,407.8,404.3,404.5,23780.735
2021-09-12 07:00:00,404.5,407.6,404.0,406.9,25220.985
2021-09-12 08:00:00,406.9,416.0,406.5,415.1,89114.729
2021-09-12 09:00:00,415.2,416.9,412.8,413.1,46236.648
2021-09-12 10:00:00,413.1,415.9,412.7,414.2,36776.951
2021-09-12 11:00:00,414.2,417.5,411.0,417.3,49907.275
2021-09-12 12:00:00,417.3,421.1,417.1,418.3,72461.562
2021-09-12 13:00:00,418.3,421.5,415.7,417.7,51486.376
2021-09-12 14:00:00,417.8,419.5,416.9,417.3,34275.425
2021-09-12 15:00:00,417.2,420.2,416.1,418.2,36466.918
2021-09-12 16:00:00,418.2,419.6,417.1,417.8,35070.52
2021-09-12 17:00:00,417.8,418.2,416.4,417.8,27348.12
2021-09-12 18:00:00,417.8,418.6,415.2,417.0,30595.483
2021-09-12 19:00:00,417.0,418.1,414.2,417.4,30525.814
